"state.country.isoCode";"state.id";"name";"postalCode";"areaCode";"language"
"SE";"AC";"Umeå";"901 01";"90";"sv"
"SE";"AC";"Umeå";"901 02";"90";"sv"
"SE";"AC";"Umeå";"901 03";"90";"sv"
"SE";"AC";"Umeå";"901 04";"90";"sv"
"SE";"AC";"Umeå";"901 05";"90";"sv"
"SE";"AC";"Umeå";"901 06";"90";"sv"
"SE";"AC";"Umeå";"901 07";"90";"sv"
"SE";"AC";"Umeå";"901 08";"90";"sv"
"SE";"AC";"Umeå";"901 09";"90";"sv"
"SE";"AC";"Umeå";"901 10";"90";"sv"
"SE";"AC";"Umeå";"901 19";"90";"sv"
"SE";"AC";"Umeå";"901 20";"90";"sv"
"SE";"AC";"Umeå";"901 21";"90";"sv"
"SE";"AC";"Umeå";"901 22";"90";"sv"
"SE";"AC";"Umeå";"901 23";"90";"sv"
"SE";"AC";"Umeå";"901 24";"90";"sv"
"SE";"AC";"Umeå";"901 25";"90";"sv"
"SE";"AC";"Umeå";"901 30";"90";"sv"
"SE";"AC";"Umeå";"901 31";"90";"sv"
"SE";"AC";"Umeå";"901 32";"90";"sv"
"SE";"AC";"Umeå";"901 33";"90";"sv"
"SE";"AC";"Umeå";"901 37";"90";"sv"
"SE";"AC";"Umeå";"901 70";"90";"sv"
"SE";"AC";"Umeå";"901 73";"90";"sv"
"SE";"AC";"Umeå";"901 74";"90";"sv"
"SE";"AC";"Umeå";"901 75";"90";"sv"
"SE";"AC";"Umeå";"901 76";"90";"sv"
"SE";"AC";"Umeå";"901 77";"90";"sv"
"SE";"AC";"Umeå";"901 78";"90";"sv"
"SE";"AC";"Umeå";"901 79";"90";"sv"
"SE";"AC";"Umeå";"901 80";"90";"sv"
"SE";"AC";"Umeå";"901 81";"90";"sv"
"SE";"AC";"Umeå";"901 82";"90";"sv"
"SE";"AC";"Umeå";"901 83";"90";"sv"
"SE";"AC";"Umeå";"901 84";"90";"sv"
"SE";"AC";"Umeå";"901 85";"90";"sv"
"SE";"AC";"Umeå";"901 86";"90";"sv"
"SE";"AC";"Umeå";"901 87";"90";"sv"
"SE";"AC";"Umeå";"901 88";"90";"sv"
"SE";"AC";"Umeå";"901 89";"90";"sv"
"SE";"AC";"Umeå";"903 00";"90";"sv"
"SE";"AC";"Umeå";"903 01";"90";"sv"
"SE";"AC";"Umeå";"903 02";"90";"sv"
"SE";"AC";"Umeå";"903 03";"90";"sv"
"SE";"AC";"Umeå";"903 04";"90";"sv"
"SE";"AC";"Umeå";"903 10";"90";"sv"
"SE";"AC";"Umeå";"903 11";"90";"sv"
"SE";"AC";"Umeå";"903 13";"90";"sv"
"SE";"AC";"Umeå";"903 14";"90";"sv"
"SE";"AC";"Umeå";"903 20";"90";"sv"
"SE";"AC";"Umeå";"903 21";"90";"sv"
"SE";"AC";"Umeå";"903 22";"90";"sv"
"SE";"AC";"Umeå";"903 23";"90";"sv"
"SE";"AC";"Umeå";"903 25";"90";"sv"
"SE";"AC";"Umeå";"903 26";"90";"sv"
"SE";"AC";"Umeå";"903 27";"90";"sv"
"SE";"AC";"Umeå";"903 28";"90";"sv"
"SE";"AC";"Umeå";"903 29";"90";"sv"
"SE";"AC";"Umeå";"903 30";"90";"sv"
"SE";"AC";"Umeå";"903 31";"90";"sv"
"SE";"AC";"Umeå";"903 32";"90";"sv"
"SE";"AC";"Umeå";"903 33";"90";"sv"
"SE";"AC";"Umeå";"903 36";"90";"sv"
"SE";"AC";"Umeå";"903 37";"90";"sv"
"SE";"AC";"Umeå";"903 38";"90";"sv"
"SE";"AC";"Umeå";"903 39";"90";"sv"
"SE";"AC";"Umeå";"903 40";"90";"sv"
"SE";"AC";"Umeå";"903 42";"90";"sv"
"SE";"AC";"Umeå";"903 43";"90";"sv"
"SE";"AC";"Umeå";"903 44";"90";"sv"
"SE";"AC";"Umeå";"903 45";"90";"sv"
"SE";"AC";"Umeå";"903 46";"90";"sv"
"SE";"AC";"Umeå";"903 47";"90";"sv"
"SE";"AC";"Umeå";"903 52";"90";"sv"
"SE";"AC";"Umeå";"903 53";"90";"sv"
"SE";"AC";"Umeå";"903 54";"90";"sv"
"SE";"AC";"Umeå";"903 55";"90";"sv"
"SE";"AC";"Umeå";"903 60";"90";"sv"
"SE";"AC";"Umeå";"903 61";"90";"sv"
"SE";"AC";"Umeå";"903 62";"90";"sv"
"SE";"AC";"Umeå";"903 63";"90";"sv"
"SE";"AC";"Umeå";"903 64";"90";"sv"
"SE";"AC";"Umeå";"903 65";"90";"sv"
"SE";"AC";"Umeå";"904 00";"90";"sv"
"SE";"AC";"Umeå";"904 01";"90";"sv"
"SE";"AC";"Umeå";"904 02";"90";"sv"
"SE";"AC";"Umeå";"904 03";"90";"sv"
"SE";"AC";"Umeå";"904 04";"90";"sv"
"SE";"AC";"Umeå";"904 05";"90";"sv"
"SE";"AC";"Umeå";"904 06";"90";"sv"
"SE";"AC";"Umeå";"904 20";"90";"sv"
"SE";"AC";"Umeå";"904 21";"90";"sv"
"SE";"AC";"Umeå";"904 22";"90";"sv"
"SE";"AC";"Umeå";"904 31";"90";"sv"
"SE";"AC";"Umeå";"904 32";"90";"sv"
"SE";"AC";"Umeå";"904 33";"90";"sv"
"SE";"AC";"Umeå";"904 34";"90";"sv"
"SE";"AC";"Umeå";"904 35";"90";"sv"
"SE";"AC";"Umeå";"904 36";"90";"sv"
"SE";"AC";"Umeå";"905 80";"90";"sv"
"SE";"AC";"Umeå";"905 81";"90";"sv"
"SE";"AC";"Umeå";"905 82";"90";"sv"
"SE";"AC";"Umeå";"905 83";"90";"sv"
"SE";"AC";"Umeå";"905 86";"90";"sv"
"SE";"AC";"Umeå";"905 87";"90";"sv"
"SE";"AC";"Umeå";"905 88";"90";"sv"
"SE";"AC";"Umeå";"905 91";"90";"sv"
"SE";"AC";"Umeå";"905 92";"90";"sv"
"SE";"AC";"Umeå";"905 93";"90";"sv"
"SE";"AC";"Umeå";"905 94";"90";"sv"
"SE";"AC";"Umeå";"905 95";"90";"sv"
"SE";"AC";"Umeå";"905 96";"90";"sv"
"SE";"AC";"Umeå";"906 00";"90";"sv"
"SE";"AC";"Umeå";"906 02";"90";"sv"
"SE";"AC";"Umeå";"906 03";"90";"sv"
"SE";"AC";"Umeå";"906 04";"90";"sv"
"SE";"AC";"Umeå";"906 05";"90";"sv"
"SE";"AC";"Umeå";"906 12";"90";"sv"
"SE";"AC";"Umeå";"906 13";"90";"sv"
"SE";"AC";"Umeå";"906 15";"90";"sv"
"SE";"AC";"Umeå";"906 20";"90";"sv"
"SE";"AC";"Umeå";"906 21";"90";"sv"
"SE";"AC";"Umeå";"906 22";"90";"sv"
"SE";"AC";"Umeå";"906 24";"90";"sv"
"SE";"AC";"Umeå";"906 25";"90";"sv"
"SE";"AC";"Umeå";"906 26";"90";"sv"
"SE";"AC";"Umeå";"906 27";"90";"sv"
"SE";"AC";"Umeå";"906 28";"90";"sv"
"SE";"AC";"Umeå";"906 29";"90";"sv"
"SE";"AC";"Umeå";"906 37";"90";"sv"
"SE";"AC";"Umeå";"906 38";"90";"sv"
"SE";"AC";"Umeå";"906 40";"90";"sv"
"SE";"AC";"Umeå";"906 41";"90";"sv"
"SE";"AC";"Umeå";"906 42";"90";"sv"
"SE";"AC";"Umeå";"906 43";"90";"sv"
"SE";"AC";"Umeå";"906 50";"90";"sv"
"SE";"AC";"Umeå";"906 51";"90";"sv"
"SE";"AC";"Umeå";"906 52";"90";"sv"
"SE";"AC";"Umeå";"906 53";"90";"sv"
"SE";"AC";"Umeå";"906 54";"90";"sv"
"SE";"AC";"Umeå";"906 55";"90";"sv"
"SE";"AC";"Umeå";"906 60";"90";"sv"
"SE";"AC";"Umeå";"907 00";"90";"sv"
"SE";"AC";"Umeå";"907 02";"90";"sv"
"SE";"AC";"Umeå";"907 03";"90";"sv"
"SE";"AC";"Umeå";"907 04";"90";"sv"
"SE";"AC";"Umeå";"907 12";"90";"sv"
"SE";"AC";"Umeå";"907 13";"90";"sv"
"SE";"AC";"Umeå";"907 19";"90";"sv"
"SE";"AC";"Umeå";"907 28";"90";"sv"
"SE";"AC";"Umeå";"907 29";"90";"sv"
"SE";"AC";"Umeå";"907 30";"90";"sv"
"SE";"AC";"Umeå";"907 31";"90";"sv"
"SE";"AC";"Umeå";"907 32";"90";"sv"
"SE";"AC";"Umeå";"907 33";"90";"sv"
"SE";"AC";"Umeå";"907 34";"90";"sv"
"SE";"AC";"Umeå";"907 35";"90";"sv"
"SE";"AC";"Umeå";"907 36";"90";"sv"
"SE";"AC";"Umeå";"907 37";"90";"sv"
"SE";"AC";"Umeå";"907 38";"90";"sv"
"SE";"AC";"Umeå";"907 39";"90";"sv"
"SE";"AC";"Umeå";"907 40";"90";"sv"
"SE";"AC";"Umeå";"907 41";"90";"sv"
"SE";"AC";"Umeå";"907 42";"90";"sv"
"SE";"AC";"Umeå";"907 43";"90";"sv"
"SE";"AC";"Umeå";"907 46";"90";"sv"
"SE";"AC";"Umeå";"907 49";"90";"sv"
"SE";"AC";"Umeå";"907 50";"90";"sv"
"SE";"AC";"Umeå";"907 51";"90";"sv"
"SE";"AC";"Umeå";"907 52";"90";"sv"
"SE";"AC";"Umeå";"908 01";"90";"sv"
"SE";"AC";"Umeå";"908 02";"90";"sv"
"SE";"AC";"Umeå";"908 03";"90";"sv"
"SE";"AC";"Umeå";"908 04";"90";"sv"
"SE";"AC";"Umeå";"908 05";"90";"sv"
"SE";"AC";"Umeå";"908 06";"90";"sv"
"SE";"AC";"Umeå";"908 07";"90";"sv"
"SE";"AC";"Umeå";"908 09";"90";"sv"
"SE";"AC";"Umeå";"908 10";"90";"sv"
"SE";"AC";"Umeå";"908 11";"90";"sv"
"SE";"AC";"Umeå";"908 12";"90";"sv"
"SE";"AC";"Umeå";"908 13";"90";"sv"
"SE";"AC";"Umeå";"908 14";"90";"sv"
"SE";"AC";"Umeå";"908 15";"90";"sv"
"SE";"AC";"Umeå";"908 50";"90";"sv"
"SE";"AC";"Vännäs";"911 01";"935";"sv"
"SE";"AC";"Vännäs";"911 20";"935";"sv"
"SE";"AC";"Vännäs";"911 21";"935";"sv"
"SE";"AC";"Vännäs";"911 30";"935";"sv"
"SE";"AC";"Vännäs";"911 31";"935";"sv"
"SE";"AC";"Vännäs";"911 32";"935";"sv"
"SE";"AC";"Vännäs";"911 33";"935";"sv"
"SE";"AC";"Vännäs";"911 34";"935";"sv"
"SE";"AC";"Vännäs";"911 81";"935";"sv"
"SE";"AC";"Vännäs";"911 82";"935";"sv"
"SE";"AC";"Vännäs";"911 91";"935";"sv"
"SE";"AC";"Vännäs";"911 92";"935";"sv"
"SE";"AC";"Vännäs";"911 93";"935";"sv"
"SE";"AC";"Vännäs";"911 94";"935";"sv"
"SE";"AC";"Vilhelmina";"912 01";"940";"sv"
"SE";"AC";"Vilhelmina";"912 20";"940";"sv"
"SE";"AC";"Vilhelmina";"912 21";"940";"sv"
"SE";"AC";"Vilhelmina";"912 22";"940";"sv"
"SE";"AC";"Vilhelmina";"912 23";"940";"sv"
"SE";"AC";"Vilhelmina";"912 24";"940";"sv"
"SE";"AC";"Vilhelmina";"912 31";"940";"sv"
"SE";"AC";"Vilhelmina";"912 32";"940";"sv"
"SE";"AC";"Vilhelmina";"912 33";"940";"sv"
"SE";"AC";"Vilhelmina";"912 34";"940";"sv"
"SE";"AC";"Vilhelmina";"912 81";"940";"sv"
"SE";"AC";"Vilhelmina";"912 90";"940";"sv"
"SE";"AC";"Vilhelmina";"912 91";"940";"sv"
"SE";"AC";"Vilhelmina";"912 92";"940";"sv"
"SE";"AC";"Vilhelmina";"912 93";"940";"sv"
"SE";"AC";"Vilhelmina";"912 99";"940";"sv"
"SE";"AC";"Vindeln";"922 01";"933";"sv"
"SE";"AC";"Vindeln";"922 20";"933";"sv"
"SE";"AC";"Vindeln";"922 21";"933";"sv"
"SE";"AC";"Vindeln";"922 31";"933";"sv"
"SE";"AC";"Vindeln";"922 32";"933";"sv"
"SE";"AC";"Vindeln";"922 81";"933";"sv"
"SE";"AC";"Vindeln";"922 82";"933";"sv"
"SE";"AC";"Vindeln";"922 91";"933";"sv"
"SE";"AC";"Vindeln";"922 92";"933";"sv"
"SE";"AC";"Vindeln";"922 93";"933";"sv"
"SE";"BD";"Älvsbyn";"942 01";"929";"sv"
"SE";"BD";"Älvsbyn";"942 20";"929";"sv"
"SE";"BD";"Älvsbyn";"942 21";"929";"sv"
"SE";"BD";"Älvsbyn";"942 22";"929";"sv"
"SE";"BD";"Älvsbyn";"942 28";"929";"sv"
"SE";"BD";"Älvsbyn";"942 31";"929";"sv"
"SE";"BD";"Älvsbyn";"942 32";"929";"sv"
"SE";"BD";"Älvsbyn";"942 33";"929";"sv"
"SE";"BD";"Älvsbyn";"942 34";"929";"sv"
"SE";"BD";"Älvsbyn";"942 35";"929";"sv"
"SE";"BD";"Älvsbyn";"942 36";"929";"sv"
"SE";"BD";"Älvsbyn";"942 81";"929";"sv"
"SE";"BD";"Älvsbyn";"942 82";"929";"sv"
"SE";"BD";"Älvsbyn";"942 85";"929";"sv"
"SE";"BD";"Älvsbyn";"942 92";"929";"sv"
"SE";"BD";"Älvsbyn";"942 93";"929";"sv"
"SE";"BD";"Älvsbyn";"942 99";"929";"sv"
"SE";"BD";"Arjeplog";"930 87";"961";"sv"
"SE";"BD";"Arjeplog";"930 88";"961";"sv"
"SE";"BD";"Arjeplog";"930 89";"961";"sv"
"SE";"BD";"Arjeplog";"930 90";"961";"sv"
"SE";"BD";"Arjeplog";"938 01";"961";"sv"
"SE";"BD";"Arjeplog";"938 19";"961";"sv"
"SE";"BD";"Arjeplog";"938 20";"961";"sv"
"SE";"BD";"Arjeplog";"938 21";"961";"sv"
"SE";"BD";"Arjeplog";"938 31";"961";"sv"
"SE";"BD";"Arjeplog";"938 32";"961";"sv"
"SE";"BD";"Arjeplog";"938 81";"961";"sv"
"SE";"BD";"Arjeplog";"938 94";"961";"sv"
"SE";"BD";"Arjeplog";"938 96";"961";"sv"
"SE";"BD";"Arvidsjaur";"933 01";"960";"sv"
"SE";"BD";"Arvidsjaur";"933 20";"960";"sv"
"SE";"BD";"Arvidsjaur";"933 21";"960";"sv"
"SE";"BD";"Arvidsjaur";"933 22";"960";"sv"
"SE";"BD";"Arvidsjaur";"933 27";"960";"sv"
"SE";"BD";"Arvidsjaur";"933 31";"960";"sv"
"SE";"BD";"Arvidsjaur";"933 32";"960";"sv"
"SE";"BD";"Arvidsjaur";"933 33";"960";"sv"
"SE";"BD";"Arvidsjaur";"933 34";"960";"sv"
"SE";"BD";"Arvidsjaur";"933 81";"960";"sv"
"SE";"BD";"Arvidsjaur";"933 82";"960";"sv"
"SE";"BD";"Arvidsjaur";"933 83";"960";"sv"
"SE";"BD";"Arvidsjaur";"933 91";"960";"sv"
"SE";"BD";"Arvidsjaur";"933 99";"960";"sv"
"SE";"BD";"Boden";"961 00";"921";"sv"
"SE";"BD";"Boden";"961 01";"921";"sv"
"SE";"BD";"Boden";"961 03";"921";"sv"
"SE";"BD";"Boden";"961 17";"921";"sv"
"SE";"BD";"Boden";"961 19";"921";"sv"
"SE";"BD";"Boden";"961 20";"921";"sv"
"SE";"BD";"Boden";"961 21";"921";"sv"
"SE";"BD";"Boden";"961 22";"921";"sv"
"SE";"BD";"Boden";"961 23";"921";"sv"
"SE";"BD";"Boden";"961 28";"921";"sv"
"SE";"BD";"Boden";"961 31";"921";"sv"
"SE";"BD";"Boden";"961 32";"921";"sv"
"SE";"BD";"Boden";"961 33";"921";"sv"
"SE";"BD";"Boden";"961 34";"921";"sv"
"SE";"BD";"Boden";"961 35";"921";"sv"
"SE";"BD";"Boden";"961 36";"921";"sv"
"SE";"BD";"Boden";"961 37";"921";"sv"
"SE";"BD";"Boden";"961 38";"921";"sv"
"SE";"BD";"Boden";"961 39";"921";"sv"
"SE";"BD";"Boden";"961 40";"921";"sv"
"SE";"BD";"Boden";"961 42";"921";"sv"
"SE";"BD";"Boden";"961 43";"921";"sv"
"SE";"BD";"Boden";"961 44";"921";"sv"
"SE";"BD";"Boden";"961 45";"921";"sv"
"SE";"BD";"Boden";"961 46";"921";"sv"
"SE";"BD";"Boden";"961 47";"921";"sv"
"SE";"BD";"Boden";"961 48";"921";"sv"
"SE";"BD";"Boden";"961 49";"921";"sv"
"SE";"BD";"Boden";"961 50";"921";"sv"
"SE";"BD";"Boden";"961 51";"921";"sv"
"SE";"BD";"Boden";"961 61";"921";"sv"
"SE";"BD";"Boden";"961 62";"921";"sv"
"SE";"BD";"Boden";"961 64";"921";"sv"
"SE";"BD";"Boden";"961 67";"921";"sv"
"SE";"BD";"Boden";"961 68";"921";"sv"
"SE";"BD";"Boden";"961 73";"921";"sv"
"SE";"BD";"Boden";"961 74";"921";"sv"
"SE";"BD";"Boden";"961 75";"921";"sv"
"SE";"BD";"Boden";"961 76";"921";"sv"
"SE";"BD";"Boden";"961 77";"921";"sv"
"SE";"BD";"Boden";"961 86";"921";"sv"
"SE";"BD";"Boden";"961 91";"921";"sv"
"SE";"BD";"Boden";"961 92";"921";"sv"
"SE";"BD";"Boden";"961 93";"921";"sv"
"SE";"BD";"Boden";"961 95";"921";"sv"
"SE";"BD";"Boden";"961 96";"921";"sv"
"SE";"BD";"Boden";"961 98";"921";"sv"
"SE";"BD";"Gällivare";"982 01";"970";"sv"
"SE";"BD";"Gällivare";"982 03";"970";"sv"
"SE";"BD";"Gällivare";"982 04";"970";"sv"
"SE";"BD";"Gällivare";"982 05";"970";"sv"
"SE";"BD";"Gällivare";"982 20";"970";"sv"
"SE";"BD";"Gällivare";"982 21";"970";"sv"
"SE";"BD";"Gällivare";"982 22";"970";"sv"
"SE";"BD";"Gällivare";"982 28";"970";"sv"
"SE";"BD";"Gällivare";"982 31";"970";"sv"
"SE";"BD";"Gällivare";"982 32";"970";"sv"
"SE";"BD";"Gällivare";"982 34";"970";"sv"
"SE";"BD";"Gällivare";"982 35";"970";"sv"
"SE";"BD";"Gällivare";"982 36";"970";"sv"
"SE";"BD";"Gällivare";"982 37";"970";"sv"
"SE";"BD";"Gällivare";"982 38";"970";"sv"
"SE";"BD";"Gällivare";"982 39";"970";"sv"
"SE";"BD";"Gällivare";"982 81";"970";"sv"
"SE";"BD";"Gällivare";"982 82";"970";"sv"
"SE";"BD";"Gällivare";"982 91";"970";"sv"
"SE";"BD";"Gällivare";"982 92";"970";"sv"
"SE";"BD";"Gällivare";"982 99";"970";"sv"
"SE";"BD";"Hakkas";"980 41";"975";"sv"
"SE";"BD";"Haparanda";"953 01";"922";"sv"
"SE";"BD";"Haparanda";"953 20";"922";"sv"
"SE";"BD";"Haparanda";"953 21";"922";"sv"
"SE";"BD";"Haparanda";"953 22";"922";"sv"
"SE";"BD";"Haparanda";"953 23";"922";"sv"
"SE";"BD";"Haparanda";"953 24";"922";"sv"
"SE";"BD";"Haparanda";"953 28";"922";"sv"
"SE";"BD";"Haparanda";"953 31";"922";"sv"
"SE";"BD";"Haparanda";"953 32";"922";"sv"
"SE";"BD";"Haparanda";"953 33";"922";"sv"
"SE";"BD";"Haparanda";"953 34";"922";"sv"
"SE";"BD";"Haparanda";"953 35";"922";"sv"
"SE";"BD";"Haparanda";"953 36";"922";"sv"
"SE";"BD";"Haparanda";"953 37";"922";"sv"
"SE";"BD";"Haparanda";"953 85";"922";"sv"
"SE";"BD";"Haparanda";"953 91";"922";"sv"
"SE";"BD";"Haparanda";"953 92";"922";"sv"
"SE";"BD";"Harads";"960 24";"928";"sv"
"SE";"BD";"Harads";"961 78";"928";"sv"
"SE";"BD";"Harads";"961 90";"928";"sv"
"SE";"BD";"Jokkmokk";"962 01";"971";"sv"
"SE";"BD";"Jokkmokk";"962 20";"971";"sv"
"SE";"BD";"Jokkmokk";"962 21";"971";"sv"
"SE";"BD";"Jokkmokk";"962 22";"971";"sv"
"SE";"BD";"Jokkmokk";"962 23";"971";"sv"
"SE";"BD";"Jokkmokk";"962 24";"971";"sv"
"SE";"BD";"Jokkmokk";"962 25";"971";"sv"
"SE";"BD";"Jokkmokk";"962 26";"971";"sv"
"SE";"BD";"Jokkmokk";"962 31";"971";"sv"
"SE";"BD";"Jokkmokk";"962 32";"971";"sv"
"SE";"BD";"Jokkmokk";"962 33";"971";"sv"
"SE";"BD";"Jokkmokk";"962 80";"971";"sv"
"SE";"BD";"Jokkmokk";"962 85";"971";"sv"
"SE";"BD";"Jokkmokk";"962 99";"971";"sv"
"SE";"BD";"Kalix";"952 00";"923";"sv"
"SE";"BD";"Kalix";"952 01";"923";"sv"
"SE";"BD";"Kalix";"952 20";"923";"sv"
"SE";"BD";"Kalix";"952 21";"923";"sv"
"SE";"BD";"Kalix";"952 22";"923";"sv"
"SE";"BD";"Kalix";"952 23";"923";"sv"
"SE";"BD";"Kalix";"952 27";"923";"sv"
"SE";"BD";"Kalix";"952 31";"923";"sv"
"SE";"BD";"Kalix";"952 32";"923";"sv"
"SE";"BD";"Kalix";"952 33";"923";"sv"
"SE";"BD";"Kalix";"952 34";"923";"sv"
"SE";"BD";"Kalix";"952 35";"923";"sv"
"SE";"BD";"Kalix";"952 36";"923";"sv"
"SE";"BD";"Kalix";"952 41";"923";"sv"
"SE";"BD";"Kalix";"952 42";"923";"sv"
"SE";"BD";"Kalix";"952 51";"923";"sv"
"SE";"BD";"Kalix";"952 61";"923";"sv"
"SE";"BD";"Kalix";"952 62";"923";"sv"
"SE";"BD";"Kalix";"952 63";"923";"sv"
"SE";"BD";"Kalix";"952 81";"923";"sv"
"SE";"BD";"Kalix";"952 82";"923";"sv"
"SE";"BD";"Kalix";"952 91";"923";"sv"
"SE";"BD";"Kalix";"952 92";"923";"sv"
"SE";"BD";"Kalix";"952 93";"923";"sv"
"SE";"BD";"Kalix";"952 94";"923";"sv"
"SE";"BD";"Kalix";"952 97";"923";"sv"
"SE";"BD";"Kiruna";"981 01";"980";"sv"
"SE";"BD";"Kiruna";"981 02";"980";"sv"
"SE";"BD";"Kiruna";"981 05";"980";"sv"
"SE";"BD";"Kiruna";"981 15";"980";"sv"
"SE";"BD";"Kiruna";"981 16";"980";"sv"
"SE";"BD";"Kiruna";"981 17";"980";"sv"
"SE";"BD";"Kiruna";"981 18";"980";"sv"
"SE";"BD";"Kiruna";"981 19";"980";"sv"
"SE";"BD";"Kiruna";"981 20";"980";"sv"
"SE";"BD";"Kiruna";"981 21";"980";"sv"
"SE";"BD";"Kiruna";"981 22";"980";"sv"
"SE";"BD";"Kiruna";"981 23";"980";"sv"
"SE";"BD";"Kiruna";"981 24";"980";"sv"
"SE";"BD";"Kiruna";"981 27";"980";"sv"
"SE";"BD";"Kiruna";"981 28";"980";"sv"
"SE";"BD";"Kiruna";"981 29";"980";"sv"
"SE";"BD";"Kiruna";"981 30";"980";"sv"
"SE";"BD";"Kiruna";"981 31";"980";"sv"
"SE";"BD";"Kiruna";"981 32";"980";"sv"
"SE";"BD";"Kiruna";"981 33";"980";"sv"
"SE";"BD";"Kiruna";"981 34";"980";"sv"
"SE";"BD";"Kiruna";"981 35";"980";"sv"
"SE";"BD";"Kiruna";"981 36";"980";"sv"
"SE";"BD";"Kiruna";"981 37";"980";"sv"
"SE";"BD";"Kiruna";"981 38";"980";"sv"
"SE";"BD";"Kiruna";"981 39";"980";"sv"
"SE";"BD";"Kiruna";"981 40";"980";"sv"
"SE";"BD";"Kiruna";"981 41";"980";"sv"
"SE";"BD";"Kiruna";"981 42";"980";"sv"
"SE";"BD";"Kiruna";"981 43";"980";"sv"
"SE";"BD";"Kiruna";"981 44";"980";"sv"
"SE";"BD";"Kiruna";"981 45";"980";"sv"
"SE";"BD";"Kiruna";"981 47";"980";"sv"
"SE";"BD";"Kiruna";"981 80";"980";"sv"
"SE";"BD";"Kiruna";"981 81";"980";"sv"
"SE";"BD";"Kiruna";"981 84";"980";"sv"
"SE";"BD";"Kiruna";"981 85";"980";"sv"
"SE";"BD";"Kiruna";"981 86";"980";"sv"
"SE";"BD";"Kiruna";"981 87";"980";"sv"
"SE";"BD";"Kiruna";"981 92";"980";"sv"
"SE";"BD";"Kiruna";"981 99";"980";"sv"
"SE";"BD";"Korpilombolo";"980 60";"977";"sv"
"SE";"BD";"Luleå";"971 00";"920";"sv"
"SE";"BD";"Luleå";"971 02";"920";"sv"
"SE";"BD";"Luleå";"971 03";"920";"sv"
"SE";"BD";"Luleå";"971 04";"920";"sv"
"SE";"BD";"Luleå";"971 05";"920";"sv"
"SE";"BD";"Luleå";"971 06";"920";"sv"
"SE";"BD";"Luleå";"971 07";"920";"sv"
"SE";"BD";"Luleå";"971 08";"920";"sv"
"SE";"BD";"Luleå";"971 09";"920";"sv"
"SE";"BD";"Luleå";"971 10";"920";"sv"
"SE";"BD";"Luleå";"971 25";"920";"sv"
"SE";"BD";"Luleå";"971 26";"920";"sv"
"SE";"BD";"Luleå";"971 27";"920";"sv"
"SE";"BD";"Luleå";"971 28";"920";"sv"
"SE";"BD";"Luleå";"971 29";"920";"sv"
"SE";"BD";"Luleå";"971 70";"920";"sv"
"SE";"BD";"Luleå";"971 71";"920";"sv"
"SE";"BD";"Luleå";"971 72";"920";"sv"
"SE";"BD";"Luleå";"971 73";"920";"sv"
"SE";"BD";"Luleå";"971 74";"920";"sv"
"SE";"BD";"Luleå";"971 75";"920";"sv"
"SE";"BD";"Luleå";"971 76";"920";"sv"
"SE";"BD";"Luleå";"971 77";"920";"sv"
"SE";"BD";"Luleå";"971 79";"920";"sv"
"SE";"BD";"Luleå";"971 80";"920";"sv"
"SE";"BD";"Luleå";"971 81";"920";"sv"
"SE";"BD";"Luleå";"971 82";"920";"sv"
"SE";"BD";"Luleå";"971 83";"920";"sv"
"SE";"BD";"Luleå";"971 85";"920";"sv"
"SE";"BD";"Luleå";"971 86";"920";"sv"
"SE";"BD";"Luleå";"971 87";"920";"sv"
"SE";"BD";"Luleå";"971 88";"920";"sv"
"SE";"BD";"Luleå";"971 89";"920";"sv"
"SE";"BD";"Luleå";"972 00";"920";"sv"
"SE";"BD";"Luleå";"972 21";"920";"sv"
"SE";"BD";"Luleå";"972 22";"920";"sv"
"SE";"BD";"Luleå";"972 23";"920";"sv"
"SE";"BD";"Luleå";"972 31";"920";"sv"
"SE";"BD";"Luleå";"972 32";"920";"sv"
"SE";"BD";"Luleå";"972 33";"920";"sv"
"SE";"BD";"Luleå";"972 34";"920";"sv"
"SE";"BD";"Luleå";"972 35";"920";"sv"
"SE";"BD";"Luleå";"972 36";"920";"sv"
"SE";"BD";"Luleå";"972 38";"920";"sv"
"SE";"BD";"Luleå";"972 39";"920";"sv"
"SE";"BD";"Luleå";"972 41";"920";"sv"
"SE";"BD";"Luleå";"972 42";"920";"sv"
"SE";"BD";"Luleå";"972 45";"920";"sv"
"SE";"BD";"Luleå";"972 51";"920";"sv"
"SE";"BD";"Luleå";"972 52";"920";"sv"
"SE";"BD";"Luleå";"972 53";"920";"sv"
"SE";"BD";"Luleå";"972 54";"920";"sv"
"SE";"BD";"Luleå";"973 00";"920";"sv"
"SE";"BD";"Luleå";"973 18";"920";"sv"
"SE";"BD";"Luleå";"973 21";"920";"sv"
"SE";"BD";"Luleå";"973 22";"920";"sv"
"SE";"BD";"Luleå";"973 23";"920";"sv"
"SE";"BD";"Luleå";"973 24";"920";"sv"
"SE";"BD";"Luleå";"973 25";"920";"sv"
"SE";"BD";"Luleå";"973 27";"920";"sv"
"SE";"BD";"Luleå";"973 28";"920";"sv"
"SE";"BD";"Luleå";"973 29";"920";"sv"
"SE";"BD";"Luleå";"973 31";"920";"sv"
"SE";"BD";"Luleå";"973 32";"920";"sv"
"SE";"BD";"Luleå";"973 33";"920";"sv"
"SE";"BD";"Luleå";"973 34";"920";"sv"
