state.id;city;county;postalCode;areaCode
NC;PINE LEVEL;Johnston;27568;919
NC;PRINCETON;Johnston;27569;910
NC;RIDGEWAY;Warren;27570;252
NC;ROLESVILLE;Wake;27571;919
NC;ROUGEMONT;Durham;27572;919
NC;ROXBORO;Person;27573;910
NC;SELMA;Johnston;27576;919
NC;SMITHFIELD;Johnston;27577;919
NC;STEM;Granville;27581;919
NC;STOVALL;Granville;27582;919
NC;TIMBERLAKE;Person;27583;910
NC;TOWNSVILLE;Vance;27584;252
NC;VAUGHAN;Warren;27586;252
NC;WAKE FOREST;Wake;27587;919
NC;WAKE FOREST;Wake;27588;919
NC;WARRENTON;Warren;27589;252
NC;WENDELL;Wake;27591;919
NC;WILLOW SPRING;Wake;27592;919
NC;WILSONS MILLS;Johnston;27593;919
NC;WISE;Warren;27594;252
NC;YOUNGSVILLE;Franklin;27596;919
NC;ZEBULON;Wake;27597;919
NC;CHAPEL HILL;Orange;27599;919
NC;RALEIGH;Wake;27601;919
NC;RALEIGH;Wake;27602;919
NC;RALEIGH;Wake;27603;919
NC;RALEIGH;Wake;27604;919
NC;RALEIGH;Wake;27605;919
NC;RALEIGH;Wake;27606;919
NC;RALEIGH;Wake;27607;919
NC;RALEIGH;Wake;27608;919
NC;RALEIGH;Wake;27609;919
NC;RALEIGH;Wake;27610;919
NC;RALEIGH;Wake;27611;919
NC;RALEIGH;Wake;27612;919
NC;RALEIGH;Wake;27613;919
NC;RALEIGH;Wake;27614;919
NC;RALEIGH;Wake;27615;919
NC;RALEIGH;Wake;27616;919
NC;RALEIGH;Wake;27619;919
NC;RALEIGH;Wake;27620;919
NC;RALEIGH;Wake;27621;919
NC;RALEIGH;Wake;27622;919
NC;RALEIGH;Wake;27623;919
NC;RALEIGH;Wake;27624;919
NC;RALEIGH;Wake;27625;919
NC;RALEIGH;Wake;27626;919
NC;RALEIGH;Wake;27627;919
NC;RALEIGH;Wake;27628;919
NC;RALEIGH;Wake;27629;919
NC;RALEIGH;Wake;27634;919
NC;RALEIGH;Wake;27635;919
NC;RALEIGH;Wake;27636;919
NC;RALEIGH;Wake;27640;919
NC;RALEIGH;Wake;27650;919
NC;RALEIGH;Wake;27656;919
NC;RALEIGH;Wake;27658;919
NC;RALEIGH;Wake;27661;919
NC;RALEIGH;Wake;27668;919
NC;RALEIGH;Wake;27675;919
NC;RALEIGH;Wake;27676;919
NC;RALEIGH;Wake;27690;919
NC;RALEIGH;Wake;27695;919
NC;RALEIGH;Wake;27697;919
NC;RALEIGH;Wake;27698;919
NC;RALEIGH;Wake;27699;919
NC;DURHAM;Durham;27701;919
NC;DURHAM;Durham;27702;919
NC;DURHAM;Durham;27703;919
NC;DURHAM;Durham;27704;919
NC;DURHAM;Durham;27705;919
NC;DURHAM;Durham;27706;919
NC;DURHAM;Durham;27707;919
NC;DURHAM;Durham;27708;919
NC;DURHAM;Durham;27709;919
NC;DURHAM;Durham;27710;919
NC;DURHAM;Durham;27711;919
NC;DURHAM;Durham;27712;919
NC;DURHAM;Durham;27713;919
NC;DURHAM;Durham;27715;919
NC;DURHAM;Durham;27717;919
NC;DURHAM;Durham;27722;919
NC;ROCKY MOUNT;Edgecombe;27801;252
NC;ROCKY MOUNT;Edgecombe;27802;252
NC;ROCKY MOUNT;Nash;27803;252
NC;ROCKY MOUNT;Nash;27804;252
NC;AULANDER;Bertie;27805;252
NC;AURORA;Beaufort;27806;252
NC;BAILEY;Nash;27807;252
NC;BATH;Beaufort;27808;252
NC;BATTLEBORO;Edgecombe;27809;252
NC;BELHAVEN;Beaufort;27810;252
NC;BELLARTHUR;Pitt;27811;252
NC;BETHEL;Pitt;27812;252
NC;BLACK CREEK;Wilson;27813;252
NC;BLOUNTS CREEK;Beaufort;27814;252
NC;CASTALIA;Nash;27816;252
NC;CHOCOWINITY;Beaufort;27817;252
NC;COMO;Hertford;27818;252
NC;CONETOE;Edgecombe;27819;252
NC;CONWAY;Northampton;27820;252
NC;EDWARD;Beaufort;27821;252
NC;ELM CITY;Wilson;27822;252
NC;ENFIELD;Halifax;27823;252
NC;ENGELHARD;Hyde;27824;252
NC;EVERETTS;Martin;27825;252
NC;FAIRFIELD;Hyde;27826;252
NC;FALKLAND;Pitt;27827;252
NC;FARMVILLE;Pitt;27828;252
NC;FOUNTAIN;Pitt;27829;252
NC;FREMONT;Wayne;27830;919
NC;GARYSBURG;Northampton;27831;252
NC;GASTON;Northampton;27832;252
NC;GREENVILLE;Pitt;27833;252
NC;GREENVILLE;Pitt;27834;252
NC;GREENVILLE;Pitt;27835;252
NC;GREENVILLE;Pitt;27836;252
NC;GRIMESLAND;Pitt;27837;252
NC;GUMBERRY;Northampton;27838;252
NC;HALIFAX;Halifax;27839;252
NC;HAMILTON;Martin;27840;252
NC;HASSELL;Martin;27841;252
NC;HENRICO;Northampton;27842;252
NC;HOBGOOD;Halifax;27843;252
NC;HOLLISTER;Halifax;27844;252
NC;JACKSON;Northampton;27845;252
NC;JAMESVILLE;Martin;27846;252
NC;KELFORD;Bertie;27847;252
NC;LEWISTON WOODVILLE;Bertie;27849;252
NC;LITTLETON;Halifax;27850;252
NC;LUCAMA;Wilson;27851;252
NC;MACCLESFIELD;Edgecombe;27852;252
NC;MARGARETTSVILLE;Northampton;27853;252
NC;MILWAUKEE;Northampton;27854;252
NC;MURFREESBORO;Hertford;27855;252
NC;NASHVILLE;Nash;27856;252
NC;OAK CITY;Martin;27857;252
NC;GREENVILLE;Pitt;27858;252
NC;PALMYRA;Halifax;27859;252
NC;PANTEGO;Beaufort;27860;252
NC;PARMELE;Martin;27861;252
NC;PENDLETON;Northampton;27862;252
NC;PIKEVILLE;Wayne;27863;919
NC;PINETOPS;Edgecombe;27864;252
NC;PINETOWN;Beaufort;27865;252
NC;PLEASANT HILL;Northampton;27866;252
NC;POTECASI;Northampton;27867;252
NC;RED OAK;Nash;27868;252
NC;RICH SQUARE;Northampton;27869;252
NC;ROANOKE RAPIDS;Halifax;27870;252
NC;ROBERSONVILLE;Martin;27871;252
NC;ROXOBEL;Bertie;27872;252
NC;SARATOGA;Wilson;27873;252
NC;SCOTLAND NECK;Halifax;27874;252
NC;SCRANTON;Hyde;27875;252
NC;SEABOARD;Northampton;27876;252
NC;SEVERN;Northampton;27877;252
NC;SHARPSBURG;Nash;27878;252
NC;SIMPSON;Pitt;27879;252
NC;SIMS;Wilson;27880;252
NC;SPEED;Edgecombe;27881;252
NC;SPRING HOPE;Nash;27882;252
NC;STANTONSBURG;Wilson;27883;252
NC;STOKES;Pitt;27884;252
NC;SWANQUARTER;Hyde;27885;252
NC;TARBORO;Edgecombe;27886;252
NC;TILLERY;Halifax;27887;252
NC;WALSTONBURG;Greene;27888;252
NC;WASHINGTON;Beaufort;27889;252
NC;WELDON;Halifax;27890;252
NC;WHITAKERS;Nash;27891;252
NC;WILLIAMSTON;Martin;27892;252
NC;WILSON;Wilson;27893;252
NC;WILSON;Wilson;27894;252
NC;WILSON;Wilson;27895;252
NC;WILSON;Wilson;27896;252
NC;WOODLAND;Northampton;27897;252
NC;ELIZABETH CITY;Pasquotank;27906;252
NC;ELIZABETH CITY;Pasquotank;27907;252
NC;ELIZABETH CITY;Pasquotank;27909;252
NC;AHOSKIE;Hertford;27910;252
NC;AVON;Dare;27915;252
NC;AYDLETT;Currituck;27916;252
NC;BARCO;Currituck;27917;252
NC;BELVIDERE;Perquimans;27919;252
NC;BUXTON;Dare;27920;252
NC;CAMDEN;Camden;27921;252
NC;COFIELD;Hertford;27922;252
NC;COINJOCK;Currituck;27923;252
NC;COLERAIN;Bertie;27924;252
NC;COLUMBIA;Tyrrell;27925;919
NC;CORAPEAKE;Gates;27926;252
NC;COROLLA;Currituck;27927;252
NC;CRESWELL;Washington;27928;252
NC;CURRITUCK;Currituck;27929;252
NC;DURANTS NECK;Perquimans;27930;252
NC;EDENTON;Chowan;27932;252
NC;EURE;Gates;27935;252
NC;FRISCO;Dare;27936;252
NC;GATES;Gates;27937;252
NC;GATESVILLE;Gates;27938;252
NC;GRANDY;Currituck;27939;252
NC;HARBINGER;Currituck;27941;252
NC;HARRELLSVILLE;Hertford;27942;252
NC;HATTERAS;Dare;27943;252
NC;HERTFORD;Perquimans;27944;252
NC;HOBBSVILLE;Gates;27946;252
NC;JARVISBURG;Currituck;27947;252
NC;KILL DEVIL HILLS;Dare;27948;252
NC;KITTY HAWK;Dare;27949;252
NC;KNOTTS ISLAND;Currituck;27950;252
NC;MANNS HARBOR;Dare;27953;252
NC;MANTEO;Dare;27954;252
NC;MAPLE;Currituck;27956;252
NC;MERRY HILL;Bertie;27957;252
NC;MOYOCK;Currituck;27958;252
NC;NAGS HEAD;Dare;27959;252
NC;OCRACOKE;Hyde;27960;252
NC;PLYMOUTH;Washington;27962;252
NC;POINT HARBOR;Currituck;27964;252
NC;POPLAR BRANCH;Currituck;27965;252
NC;POWELLS POINT;Currituck;27966;252
NC;POWELLSVILLE;Bertie;27967;252
NC;RODANTHE;Dare;27968;252
NC;RODUCO;Gates;27969;252
NC;ROPER;Washington;27970;252
NC;SALVO;Dare;27972;252
NC;SHAWBORO;Currituck;27973;252
NC;SHILOH;Camden;27974;252
NC;SOUTH MILLS;Camden;27976;252
NC;STUMPY POINT;Dare;27978;252
NC;SUNBURY;Gates;27979;252
NC;TYNER;Chowan;27980;252
NC;WANCHESE;Dare;27981;252
NC;WAVES;Dare;27982;252
NC;WINDSOR;Bertie;27983;252
NC;WINFALL;Perquimans;27985;252
NC;WINTON;Hertford;27986;252
NC;ALBEMARLE;Stanly;28001;704
NC;ALBEMARLE;Stanly;28002;704
NC;ALEXIS;Gaston;28006;704
NC;ANSONVILLE;Anson;28007;704
NC;BADIN;Stanly;28009;704
NC;BARIUM SPRINGS;Iredell;28010;704
NC;BELMONT;Gaston;28012;704
NC;BESSEMER CITY;Gaston;28016;704
NC;BOILING SPRINGS;Cleveland;28017;704
NC;BOSTIC;Rutherford;28018;828
NC;CAROLEEN;Rutherford;28019;828
NC;CASAR;Cleveland;28020;704
NC;CHERRYVILLE;Gaston;28021;704
NC;CHINA GROVE;Rowan;28023;704
NC;CLIFFSIDE;Rutherford;28024;828
NC;CONCORD;Cabarrus;28025;704
NC;CONCORD;Cabarrus;28026;704
NC;CONCORD;Cabarrus;28027;704
NC;CORNELIUS;Mecklenburg;28031;704
NC;CRAMERTON;Gaston;28032;704
NC;CROUSE;Lincoln;28033;704
NC;DALLAS;Gaston;28034;704
NC;DAVIDSON;Mecklenburg;28036;704
NC;DENVER;Lincoln;28037;704
NC;EARL;Cleveland;28038;704
NC;EAST SPENCER;Rowan;28039;704
NC;ELLENBORO;Rutherford;28040;828
NC;FAITH;Rowan;28041;704
NC;FALLSTON;Cleveland;28042;704
NC;FOREST CITY;Rutherford;28043;828
NC;GASTONIA;Gaston;28051;704
NC;GASTONIA;Gaston;28052;704
NC;GASTONIA;Gaston;28053;704
NC;GASTONIA;Gaston;28054;704
NC;GASTONIA;Gaston;28055;704
NC;GASTONIA;Gaston;28056;704
NC;HUNTERSVILLE;Mecklenburg;28070;704
NC;GOLD HILL;Rowan;28071;704
NC;GRANITE QUARRY;Rowan;28072;704
NC;GROVER;Cleveland;28073;704
NC;HARRIS;Rutherford;28074;828
NC;HARRISBURG;Cabarrus;28075;704
NC;HENRIETTA;Rutherford;28076;828
NC;HIGH SHOALS;Gaston;28077;704
NC;HUNTERSVILLE;Mecklenburg;28078;704
NC;INDIAN TRAIL;Union;28079;704
NC;IRON STATION;Lincoln;28080;704
NC;KANNAPOLIS;Cabarrus;28081;704
NC;KANNAPOLIS;Cabarrus;28082;704
NC;KANNAPOLIS;Cabarrus;28083;704
NC;KINGS MOUNTAIN;Cleveland;28086;704
NC;LANDIS;Rowan;28088;704
NC;LATTIMORE;Cleveland;28089;704
NC;LAWNDALE;Cleveland;28090;704
NC;LILESVILLE;Anson;28091;704
NC;LINCOLNTON;Lincoln;28092;704
NC;LINCOLNTON;Lincoln;28093;704
NC;LOCUST;Stanly;28097;704
NC;LOWELL;Gaston;28098;704
NC;MC ADENVILLE;Gaston;28101;704
NC;MC FARLAN;Anson;28102;704
NC;MARSHVILLE;Union;28103;704
NC;MATTHEWS;Mecklenburg;28104;704
NC;MATTHEWS;Mecklenburg;28105;704
NC;MATTHEWS;Mecklenburg;28106;704
NC;MIDLAND;Cabarrus;28107;704
NC;MINERAL SPRINGS;Union;28108;704
NC;MISENHEIMER;Stanly;28109;704
NC;MONROE;Union;28110;704
NC;MONROE;Union;28111;704
NC;MONROE;Union;28112;704
NC;MOORESBORO;Cleveland;28114;704
NC;MOORESVILLE;Iredell;28115;704
NC;MOORESVILLE;Iredell;28117;704
NC;MORVEN;Anson;28119;704
NC;MOUNT HOLLY;Gaston;28120;704
NC;MOUNT MOURNE;Iredell;28123;704
NC;MOUNT PLEASANT;Cabarrus;28124;704
NC;MOUNT ULLA;Rowan;28125;704
NC;NEWELL;Mecklenburg;28126;704
NC;NEW LONDON;Stanly;28127;704
NC;NORWOOD;Stanly;28128;704
NC;OAKBORO;Stanly;28129;704
NC;PAW CREEK;Mecklenburg;28130;704
NC;PEACHLAND;Anson;28133;704
NC;PINEVILLE;Mecklenburg;28134;704
NC;POLKTON;Anson;28135;704
NC;POLKVILLE;Cleveland;28136;704
NC;RICHFIELD;Stanly;28137;704
NC;ROCKWELL;Rowan;28138;704
NC;RUTHERFORDTON;Rutherford;28139;828
NC;SALISBURY;Rowan;28144;704
NC;SALISBURY;Rowan;28145;704
NC;SALISBURY;Rowan;28146;704
NC;SALISBURY;Rowan;28147;704
NC;SHELBY;Cleveland;28150;704
NC;SHELBY;Cleveland;28151;704
NC;SHELBY;Cleveland;28152;704
NC;SPENCER;Rowan;28159;704
NC;SPINDALE;Rutherford;28160;828
NC;STANFIELD;Stanly;28163;704
NC;STANLEY;Gaston;28164;704
NC;TROUTMAN;Iredell;28166;704
NC;UNION MILLS;Rutherford;28167;828
NC;VALE;Lincoln;28168;704
NC;WACO;Cleveland;28169;704
NC;WADESBORO;Anson;28170;704
NC;WAXHAW;Union;28173;704
NC;WINGATE;Union;28174;704
NC;CHARLOTTE;Mecklenburg;28201;704
NC;CHARLOTTE;Mecklenburg;28202;704
NC;CHARLOTTE;Mecklenburg;28203;704
NC;CHARLOTTE;Mecklenburg;28204;704
NC;CHARLOTTE;Mecklenburg;28205;704
NC;CHARLOTTE;Mecklenburg;28206;704
NC;CHARLOTTE;Mecklenburg;28207;704
NC;CHARLOTTE;Mecklenburg;28208;704
NC;CHARLOTTE;Mecklenburg;28209;704
NC;CHARLOTTE;Mecklenburg;28210;704
NC;CHARLOTTE;Mecklenburg;28211;704
NC;CHARLOTTE;Mecklenburg;28212;704
NC;CHARLOTTE;Mecklenburg;28213;704
NC;CHARLOTTE;Mecklenburg;28214;704
NC;CHARLOTTE;Mecklenburg;28215;704
NC;CHARLOTTE;Mecklenburg;28216;704
NC;CHARLOTTE;Mecklenburg;28217;704
NC;CHARLOTTE;Mecklenburg;28218;704
NC;CHARLOTTE;Mecklenburg;28219;704
NC;CHARLOTTE;Mecklenburg;28220;704
NC;CHARLOTTE;Mecklenburg;28221;704
NC;CHARLOTTE;Mecklenburg;28222;704
NC;CHARLOTTE;Mecklenburg;28223;704
NC;CHARLOTTE;Mecklenburg;28224;704
NC;CHARLOTTE;Mecklenburg;28225;704
NC;CHARLOTTE;Mecklenburg;28226;704
NC;CHARLOTTE;Mecklenburg;28227;704
NC;CHARLOTTE;Mecklenburg;28228;704
NC;CHARLOTTE;Mecklenburg;28229;704
NC;CHARLOTTE;Mecklenburg;28230;704
NC;CHARLOTTE;Mecklenburg;28231;704
NC;CHARLOTTE;Mecklenburg;28232;704
NC;CHARLOTTE;Mecklenburg;28233;704
NC;CHARLOTTE;Mecklenburg;28234;704
NC;CHARLOTTE;Mecklenburg;28235;704
NC;CHARLOTTE;Mecklenburg;28236;704
NC;CHARLOTTE;Mecklenburg;28237;704
NC;CHARLOTTE;Mecklenburg;28240;704
NC;CHARLOTTE;Mecklenburg;28241;704
NC;CHARLOTTE;Mecklenburg;28242;704
NC;CHARLOTTE;Mecklenburg;28243;704
NC;CHARLOTTE;Mecklenburg;28244;704
NC;CHARLOTTE;Mecklenburg;28246;704
NC;CHARLOTTE;Mecklenburg;28247;704
NC;CHARLOTTE;Mecklenburg;28250;704
NC;CHARLOTTE;Mecklenburg;28253;704
NC;CHARLOTTE;Mecklenburg;28254;704
NC;CHARLOTTE;Mecklenburg;28255;704
NC;CHARLOTTE;Mecklenburg;28256;704
NC;CHARLOTTE;Mecklenburg;28258;704
NC;CHARLOTTE;Mecklenburg;28260;704
NC;CHARLOTTE;Mecklenburg;28261;704
NC;CHARLOTTE;Mecklenburg;28262;704
NC;CHARLOTTE;Mecklenburg;28265;704
NC;CHARLOTTE;Mecklenburg;28266;704
NC;CHARLOTTE;Mecklenburg;28269;704
NC;CHARLOTTE;Mecklenburg;28270;704
NC;CHARLOTTE;Mecklenburg;28272;704
NC;CHARLOTTE;Mecklenburg;28273;704
NC;CHARLOTTE;Mecklenburg;28274;704
NC;CHARLOTTE;Mecklenburg;28275;704
NC;CHARLOTTE;Mecklenburg;28277;704
NC;CHARLOTTE;Mecklenburg;28278;704
NC;CHARLOTTE;Mecklenburg;28280;704
NC;CHARLOTTE;Mecklenburg;28281;704
NC;CHARLOTTE;Mecklenburg;28282;704
NC;CHARLOTTE;Mecklenburg;28283;704
NC;CHARLOTTE;Mecklenburg;28284;704
NC;CHARLOTTE;Mecklenburg;28285;704
NC;CHARLOTTE;Mecklenburg;28286;704
NC;CHARLOTTE;Mecklenburg;28287;704
NC;CHARLOTTE;Mecklenburg;28288;704
NC;CHARLOTTE;Mecklenburg;28289;704
NC;CHARLOTTE;Mecklenburg;28290;704
NC;CHARLOTTE;Mecklenburg;28296;704
NC;CHARLOTTE;Mecklenburg;28297;704
NC;CHARLOTTE;Mecklenburg;28299;704
NC;FAYETTEVILLE;Cumberland;28301;910
NC;FAYETTEVILLE;Cumberland;28302;910
NC;FAYETTEVILLE;Cumberland;28303;910
NC;FAYETTEVILLE;Cumberland;28304;910
NC;FAYETTEVILLE;Cumberland;28305;910
NC;FAYETTEVILLE;Cumberland;28306;910
NC;FORT BRAGG;Cumberland;28307;910
NC;POPE A F B;Cumberland;28308;910
NC;FAYETTEVILLE;Cumberland;28309;910
NC;FORT BRAGG;Cumberland;28310;910
NC;FAYETTEVILLE;Cumberland;28311;910
NC;FAYETTEVILLE;Cumberland;28314;910
NC;ABERDEEN;Moore;28315;910
NC;AUTRYVILLE;Sampson;28318;910
NC;BARNESVILLE;Robeson;28319;910
NC;BLADENBORO;Bladen;28320;910
NC;BUNNLEVEL;Harnett;28323;910
NC;CALYPSO;Duplin;28325;919
NC;CAMERON;Moore;28326;910
NC;CARTHAGE;Moore;28327;910
NC;CLINTON;Sampson;28328;910
NC;CLINTON;Sampson;28329;910
NC;CORDOVA;Richmond;28330;910
NC;CUMBERLAND;Cumberland;28331;910
NC;DUBLIN;Bladen;28332;910
NC;DUDLEY;Wayne;28333;919
NC;DUNN;Harnett;28334;910
NC;DUNN;Harnett;28335;910
NC;ELIZABETHTOWN;Bladen;28337;910
NC;ELLERBE;Richmond;28338;910
NC;ERWIN;Harnett;28339;910
NC;FAIRMONT;Robeson;28340;910
NC;FAISON;Duplin;28341;910
NC;FALCON;Cumberland;28342;910
NC;GIBSON;Scotland;28343;910
NC;GODWIN;Cumberland;28344;910
NC;HAMLET;Richmond;28345;910
NC;HOFFMAN;Richmond;28347;910
NC;HOPE MILLS;Cumberland;28348;910
NC;KENANSVILLE;Duplin;28349;910
NC;LAKEVIEW;Moore;28350;910
NC;LAUREL HILL;Scotland;28351;910
NC;LAURINBURG;Scotland;28352;910
NC;LAURINBURG;Scotland;28353;910
NC;LEMON SPRINGS;Lee;28355;336
NC;LINDEN;Cumberland;28356;910
NC;LUMBER BRIDGE;Robeson;28357;910
NC;LUMBERTON;Robeson;28358;910
NC;LUMBERTON;Robeson;28359;910
NC;LUMBERTON;Robeson;28360;910
NC;MCCAIN;Hoke;28361;910
NC;MARIETTA;Robeson;28362;910
NC;MARSTON;Richmond;28363;910
NC;MAXTON;Robeson;28364;910
NC;MOUNT OLIVE;Wayne;28365;919
NC;NEWTON GROVE;Sampson;28366;910
NC;NORMAN;Richmond;28367;910
NC;OLIVIA;Harnett;28368;919
NC;ORRUM;Robeson;28369;910
NC;PINEHURST;Moore;28370;910
NC;PARKTON;Robeson;28371;910
NC;PEMBROKE;Robeson;28372;910
NC;PINEBLUFF;Moore;28373;910
NC;PINEHURST;Moore;28374;910
NC;PROCTORVILLE;Robeson;28375;910
NC;RAEFORD;Hoke;28376;910
NC;RED SPRINGS;Robeson;28377;910
NC;REX;Robeson;28378;910
NC;ROCKINGHAM;Richmond;28379;910
NC;ROCKINGHAM;Richmond;28380;910
NC;ROSEBORO;Sampson;28382;910
NC;ROWLAND;Robeson;28383;910
NC;SAINT PAULS;Robeson;28384;910
NC;SALEMBURG;Sampson;28385;910
NC;SHANNON;Robeson;28386;910
NC;SOUTHERN PINES;Moore;28387;910
NC;SOUTHERN PINES;Moore;28388;910
NC;SPRING LAKE;Cumberland;28390;910
NC;STEDMAN;Cumberland;28391;910
NC;TAR HEEL;Bladen;28392;910
NC;TURKEY;Sampson;28393;910
NC;VASS;Moore;28394;910
NC;WADE;Cumberland;28395;910
NC;WAGRAM;Scotland;28396;910
NC;WARSAW;Duplin;28398;910
NC;WHITE OAK;Bladen;28399;910
NC;WILMINGTON;New Hanover;28401;910
NC;WILMINGTON;New Hanover;28402;910
NC;WILMINGTON;New Hanover;28403;910
NC;WILMINGTON;Brunswick;28404;910
NC;WILMINGTON;New Hanover;28405;910
NC;WILMINGTON;New Hanover;28406;910
NC;WILMINGTON;New Hanover;28407;910
NC;WILMINGTON;New Hanover;28408;910
NC;WILMINGTON;New Hanover;28409;910
NC;WILMINGTON;New Hanover;28410;910
NC;WILMINGTON;New Hanover;28411;910
NC;WILMINGTON;New Hanover;28412;910
NC;ASH;Brunswick;28420;910
NC;ATKINSON;Pender;28421;910
NC;BOLIVIA;Brunswick;28422;910
NC;BOLTON;Columbus;28423;910
NC;BRUNSWICK;Columbus;28424;910
NC;BURGAW;Pender;28425;910
NC;CAROLINA BEACH;New Hanover;28428;910
NC;CASTLE HAYNE;New Hanover;28429;910
NC;CERRO GORDO;Columbus;28430;910
NC;CHADBOURN;Columbus;28431;910
NC;CLARENDON;Columbus;28432;910
NC;CLARKTON;Bladen;28433;910
NC;COUNCIL;Bladen;28434;910
NC;CURRIE;Pender;28435;910
NC;DELCO;Columbus;28436;910
NC;EVERGREEN;Columbus;28438;910
NC;FAIR BLUFF;Columbus;28439;910
NC;GARLAND;Sampson;28441;910
NC;HALLSBORO;Columbus;28442;910
NC;HAMPSTEAD;Pender;28443;910
NC;HARRELLS;Sampson;28444;910
NC;HOLLY RIDGE;Onslow;28445;910
NC;INGOLD;Sampson;28446;910
NC;IVANHOE;Sampson;28447;910
NC;KELLY;Bladen;28448;910
NC;KURE BEACH;New Hanover;28449;910
NC;LAKE WACCAMAW;Columbus;28450;910
NC;LELAND;Brunswick;28451;910
NC;LONGWOOD;Brunswick;28452;910
NC;MAGNOLIA;Duplin;28453;910
NC;MAPLE HILL;Pender;28454;910
NC;NAKINA;Columbus;28455;910
NC;RIEGELWOOD;Columbus;28456;910
NC;ROCKY POINT;Pender;28457;910
NC;ROSE HILL;Duplin;28458;910
NC;SHALLOTTE;Brunswick;28459;910
NC;SNEADS FERRY;Onslow;28460;910
NC;SOUTHPORT;Brunswick;28461;910
NC;SUPPLY;Brunswick;28462;910
NC;TABOR CITY;Columbus;28463;910
NC;TEACHEY;Duplin;28464;910
NC;OAK ISLAND;Brunswick;28465;910
NC;WALLACE;Duplin;28466;910
NC;CALABASH;Brunswick;28467;910
NC;SUNSET BEACH;Brunswick;28468;910
NC;OCEAN ISLE BEACH;Brunswick;28469;910
NC;SOUTH BRUNSWICK;Brunswick;28470;910
NC;WATHA;Pender;28471;910
NC;WHITEVILLE;Columbus;28472;910
NC;WILLARD;Pender;28478;910
NC;WINNABOW;Brunswick;28479;910
NC;WRIGHTSVILLE BEACH;New Hanover;28480;910
NC;KINSTON;Lenoir;28501;252
NC;KINSTON;Lenoir;28502;252
NC;KINSTON;Lenoir;28503;252
NC;KINSTON;Lenoir;28504;252
NC;ALBERTSON;Duplin;28508;919
NC;ALLIANCE;Pamlico;28509;252
NC;ARAPAHOE;Pamlico;28510;252
NC;ATLANTIC;Carteret;28511;252
NC;ATLANTIC BEACH;Carteret;28512;252
NC;AYDEN;Pitt;28513;252
NC;BAYBORO;Pamlico;28515;252
NC;BEAUFORT;Carteret;28516;252
NC;BEULAVILLE;Duplin;28518;910
NC;BRIDGETON;Craven;28519;252
NC;CEDAR ISLAND;Carteret;28520;252
NC;CHINQUAPIN;Duplin;28521;910
NC;COMFORT;Jones;28522;252
NC;COVE CITY;Craven;28523;252
NC;DAVIS;Carteret;28524;252
NC;DEEP RUN;Lenoir;28525;252
NC;DOVER;Craven;28526;252
NC;ERNUL;Craven;28527;252
NC;GLOUCESTER;Carteret;28528;252
NC;GRANTSBORO;Pamlico;28529;252
NC;GRIFTON;Pitt;28530;252
NC;HARKERS ISLAND;Carteret;28531;252
NC;HAVELOCK;Craven;28532;252
NC;CHERRY POINT;Craven;28533;252
NC;HOBUCKEN;Pamlico;28537;252
NC;HOOKERTON;Greene;28538;252
NC;HUBERT;Onslow;28539;910
NC;JACKSONVILLE;Onslow;28540;910
NC;JACKSONVILLE;Onslow;28541;910
NC;CAMP LEJEUNE;Onslow;28542;910
NC;TARAWA TERRACE;Onslow;28543;910
NC;MIDWAY PARK;Onslow;28544;910
NC;MCCUTCHEON FIELD;Onslow;28545;910
NC;JACKSONVILLE;Onslow;28546;910
NC;CAMP LEJEUNE;Onslow;28547;910
NC;LA GRANGE;Lenoir;28551;252
NC;LOWLAND;Pamlico;28552;252
NC;MARSHALLBERG;Carteret;28553;252
NC;MAURY;Greene;28554;252
NC;MAYSVILLE;Jones;28555;252
NC;MERRITT;Pamlico;28556;252
NC;MOREHEAD CITY;Carteret;28557;252
NC;NEW BERN;Craven;28560;252
NC;NEW BERN;Craven;28561;252
NC;NEW BERN;Craven;28562;252
NC;NEW BERN;Craven;28563;252
NC;NEW BERN;Craven;28564;252
NC;NEWPORT;Carteret;28570;252
NC;ORIENTAL;Pamlico;28571;252
NC;PINK HILL;Lenoir;28572;252
NC;POLLOCKSVILLE;Jones;28573;252
NC;RICHLANDS;Onslow;28574;910
NC;SALTER PATH;Carteret;28575;252
NC;SEALEVEL;Carteret;28577;252
NC;SEVEN SPRINGS;Wayne;28578;919
NC;SMYRNA;Carteret;28579;252
NC;SNOW HILL;Greene;28580;252
NC;STACY;Carteret;28581;252
NC;STELLA;Carteret;28582;252
NC;STONEWALL;Pamlico;28583;252
NC;SWANSBORO;Onslow;28584;910
NC;TRENTON;Jones;28585;252
NC;VANCEBORO;Craven;28586;252
NC;VANDEMERE;Pamlico;28587;252
NC;WILLISTON;Carteret;28589;252
NC;WINTERVILLE;Pitt;28590;252
NC;EMERALD ISLE;Carteret;28594;252
NC;HICKORY;Catawba;28601;828
NC;HICKORY;Catawba;28602;828
NC;HICKORY;Catawba;28603;828
NC;BANNER ELK;Avery;28604;828
NC;BLOWING ROCK;Watauga;28605;828
NC;BOOMER;Wilkes;28606;336
NC;BOONE;Watauga;28607;828
NC;BOONE;Watauga;28608;828
NC;CATAWBA;Catawba;28609;828
NC;CLAREMONT;Catawba;28610;828
NC;COLLETTSVILLE;Caldwell;28611;828
NC;CONNELLYS SPRINGS;Burke;28612;828
NC;CONOVER;Catawba;28613;828
