"state.country.isoCode";"state.id";"name";"postalCode";"areaCode";"language"
"IT";"17";"Forno Di Fiemme";"38035";"0461";"it"
"IT";"09";"Casei Gerola";"27050";"0382";"it"
"IT";"12";"Treiso";"12050";"0171";"it"
"IT";"20";"Velo Veronese";"37030";"045";"it"
"IT";"14";"Terralba";"09098";"0783";"it"
"IT";"01";"Villa San Sebastiano";"67069";"0862";"it"
"IT";"09";"Torre De' Picenardi";"26038";"0372";"it"
"IT";"20";"Vidor";"31020";"0422";"it"
"IT";"16";"Saline Di Volterra";"56048";"050";"it"
"IT";"20";"Ca Morosini";"45020";"0425";"it"
"IT";"14";"Tula";"07010";"079";"it"
"IT";"09";"Isola Di Fondra";"24010";"0363";"it"
"IT";"16";"Magliano";"55030";"0583";"it"
"IT";"12";"Tornaco";"28070";"0321";"it"
"IT";"12";"Roddino";"12050";"0171";"it"
"IT";"09";"Azzanello";"26010";"0373";"it"
"IT";"09";"Belgioioso";"27011";"0382";"it"
"IT";"05";"Tamara";"44034";"0532";"it"
"IT";"14";"Budditogliu";"08020";"0789";"it"
"IT";"20";"Vallonara";"36063";"0424";"it"
"IT";"09";"Tartano";"23010";"0343";"it"
"IT";"20";"Costabissara";"36030";"0445";"it"
"IT";"12";"Bagni Di Vinadio";"12010";"0171";"it"
"IT";"20";"Rettorgole";"36030";"0424";"it"
"IT";"15";"Pellegrino";"98041";"090";"it"
"IT";"18";"Vallo Di Nera";"06040";"075";"it"
"IT";"12";"Valle San Nicolao";"13847";"015";"it"
"IT";"09";"Boltiere";"24040";"0363";"it"
"IT";"20";"Azzago";"37023";"045";"it"
"IT";"10";"Belvedere Ostrense";"60030";"071";"it"
"IT";"15";"Mongiuffi Melia";"98030";"090";"it"
"IT";"03";"Reggio Calabria";"89121";"0965";"it"
"IT";"20";"Gambugliano";"36050";"0444";"it"
"IT";"15";"Vicari";"90020";"091";"it"
"IT";"09";"Almenno San Salvatore";"24031";"0363";"it"
"IT";"05";"Silla";"40041";"051";"it"
"IT";"15";"Isnello";"90010";"0921";"it"
"IT";"09";"Galliate Lombardo";"21020";"033";"it"
"IT";"18";"Tavernelle";"06068";"075";"it"
"IT";"10";"Monticelli";"63100";"0735";"it"
"IT";"17";"Ragoli";"38095";"0461";"it"
"IT";"10";"Ostra Vetere";"60010";"071";"it"
"IT";"09";"Ripalta Arpina";"26010";"0373";"it"
"IT";"09";"Foppolo";"24010";"0346";"it"
"IT";"09";"Bedulita";"24030";"035";"it"
"IT";"09";"Cornalba";"24017";"035";"it"
"IT";"15";"Boccadifalco";"90121";"091";"it"
"IT";"20";"Torri D'Arcugnano";"36057";"0424";"it"
"IT";"04";"Caselle In Pittari";"84030";"0974";"it"
"IT";"10";"Angeli";"60030";"0731";"it"
"IT";"09";"Padenghe Sul Garda";"25080";"0364";"it"
"IT";"12";"Cristo";"15100";"013";"it"
"IT";"06";"Terzo D'Aquileia";"33050";"0432";"it"
"IT";"09";"Fortunago";"27040";"0382";"it"
"IT";"20";"Chiuppano";"36010";"0424";"it"
"IT";"09";"Polpenazze Del Garda";"25080";"0364";"it"
"IT";"09";"Cagno";"22043";"0344";"it"
"IT";"14";"Cagliari";"09127";"070";"it"
"IT";"04";"Castelnuovo Cilento";"84040";"089";"it"
"IT";"09";"Degagna";"25079";"030";"it"
"IT";"01";"Barisciano";"67021";"0862";"it"
"IT";"10";"Tallacano";"63095";"0735";"it"
"IT";"16";"Sant'Ilario";"57034";"0565";"it"
"IT";"12";"Montegrosso";"14100";"0141";"it"
"IT";"16";"San Frediano A Settimo";"56021";"050";"it"
"IT";"14";"Malamori'";"08020";"079";"it"
"IT";"10";"San Vittore";"62011";"0733";"it"
"IT";"15";"Solicchiata";"95012";"095";"it"
"IT";"09";"Corticelle Pieve";"25020";"030";"it"
"IT";"16";"Il Fabbro";"59025";"0574";"it"
"IT";"20";"Torri Di Quartesolo";"36040";"0444";"it"
"IT";"18";"Collevalenza";"06059";"075";"it"
"IT";"01";"Vestea";"65010";"085";"it"
"IT";"13";"Otranto";"73028";"0832";"it"
"IT";"20";"Altivole";"31030";"0423";"it"
"IT";"09";"Sospiro";"26048";"0373";"it"
"IT";"05";"Monteveglio";"40050";"051";"it"
"IT";"12";"Belforte Monferrato";"15070";"013";"it"
"IT";"20";"Polegge";"36100";"0424";"it"
"IT";"09";"Lonato";"25017";"0365";"it"
"IT";"03";"Soverato Marina";"88068";"0961";"it"
"IT";"03";"Jacurso";"88020";"0961";"it"
"IT";"04";"Acquavella";"84040";"0974";"it"
"IT";"06";"Cerneglons";"33047";"0432";"it"
"IT";"09";"Esenta";"25017";"0365";"it"
"IT";"05";"Cereseto";"43053";"0521";"it"
"IT";"16";"Villa Campanile";"56022";"050";"it"
"IT";"06";"Santa Maria";"33050";"0432";"it"
"IT";"04";"Castelnuovo Cilento";"84040";"0974";"it"
"IT";"12";"Comignago";"28060";"0321";"it"
"IT";"05";"Fiorenzuola D'Arda";"29017";"0523";"it"
"IT";"12";"Accorneri";"14030";"0141";"it"
"IT";"16";"Ponte A Bozzone";"53019";"0577";"it"
"IT";"12";"Dusino San Michele";"14010";"0141";"it"
"IT";"06";"Belvedere Di Aquileia";"33051";"0432";"it"
"IT";"09";"Odolo";"25076";"030";"it"
"IT";"09";"Bondo Petello";"24021";"0346";"it"
"IT";"05";"Le Moline";"29023";"0523";"it"
"IT";"06";"Ugovizza";"33010";"0432";"it"
"IT";"07";"Arpino";"03033";"0776";"it"
"IT";"16";"Pisa";"56123";"050";"it"
"IT";"09";"Santa Caterina Valfurva";"23030";"0342";"it"
"IT";"09";"Chiari";"25032";"0364";"it"
"IT";"20";"Calvene";"36030";"0444";"it"
"IT";"09";"Oltrona Al Lago";"21026";"033";"it"
"IT";"06";"Marcottini";"34070";"048";"it"
"IT";"20";"Padova";"35127";"049";"it"
"IT";"16";"Badia Pozzeveri";"55011";"0583";"it"
"IT";"05";"Pomposa";"44021";"0532";"it"
"IT";"20";"Monfumo";"31010";"0422";"it"
"IT";"20";"Alte Ceccato";"36075";"0445";"it"
"IT";"12";"Garadassi";"15054";"013";"it"
"IT";"20";"Santo Stefano";"45037";"0425";"it"
"IT";"09";"Chiuro";"23030";"0343";"it"
"IT";"05";"Alberone Di Guarda";"44030";"0532";"it"
"IT";"14";"Chilivani";"07014";"0789";"it"
"IT";"12";"Portula";"13833";"015";"it"
"IT";"09";"Comabbio";"21020";"033";"it"
"IT";"09";"Morengo";"24050";"0346";"it"
"IT";"04";"Musicile";"81050";"0823";"it"
"IT";"15";"Cianciana";"92012";"0922";"it"
"IT";"12";"Cambiasca";"28814";"0324";"it"
"IT";"20";"Novoledo";"36030";"0444";"it"
"IT";"04";"Brezza";"81046";"0823";"it"
"IT";"05";"San Giovanni";"41033";"059";"it"
"IT";"09";"Monticello Brianza";"23876";"0341";"it"
"IT";"05";"Castello Di Serravalle";"40050";"051";"it"
"IT";"01";"Santo Stefano Di Sessanio";"67020";"0862";"it"
"IT";"09";"Villassio";"24020";"0363";"it"
"IT";"18";"San Pellegrino";"06023";"075";"it"
"IT";"13";"Stornarella";"71048";"0884";"it"
"IT";"05";"Case San Martino";"48018";"0545";"it"
"IT";"05";"Villafranca Di Medolla";"41036";"059";"it"
"IT";"13";"Borgo Perrone";"74011";"099";"it"
"IT";"04";"Castelpoto";"82030";"0824";"it"
"IT";"20";"Montebelluna";"31044";"0422";"it"
"IT";"05";"Maserno";"41055";"059";"it"
"IT";"05";"Guarda";"44030";"0532";"it"
"IT";"09";"Gorla Minore";"21055";"033";"it"
"IT";"02";"Leonessa Di Melfi";"85025";"0975";"it"
"IT";"03";"Savelli";"88825";"0962";"it"
"IT";"05";"Bologna";"40122";"051";"it"
"IT";"16";"Frosini";"53012";"0577";"it"
"IT";"10";"Apiro";"62021";"0733";"it"
"IT";"09";"Paladina";"24030";"035";"it"
"IT";"09";"Manerba Del Garda";"25080";"030";"it"
"IT";"09";"Ponte In Valtellina";"23026";"0342";"it"
"IT";"09";"Pompiano";"25030";"030";"it"
"IT";"04";"Case Del Conte";"84060";"0974";"it"
"IT";"09";"Grassobbio";"24050";"0363";"it"
"IT";"09";"Zogno";"24019";"0346";"it"
"IT";"09";"Ardenno";"23011";"0343";"it"
"IT";"12";"Bassignana";"15042";"013";"it"
"IT";"17";"Serrada";"38064";"0461";"it"
"IT";"06";"Mereto Di Tomba";"33036";"0432";"it"
"IT";"09";"Timoline";"25040";"0364";"it"
"IT";"09";"Montesolaro";"22060";"0344";"it"
"IT";"09";"Sottocastello";"25070";"0364";"it"
"IT";"15";"San Filippo";"98144";"090";"it"
"IT";"12";"Borgo";"12066";"0171";"it"
"IT";"09";"Rogolo";"23010";"0342";"it"
"IT";"09";"Capovalle";"25070";"0364";"it"
"IT";"07";"Colleberardi";"03029";"0776";"it"
"IT";"09";"Lonato";"25017";"030";"it"
"IT";"20";"Polesella";"45038";"0425";"it"
"IT";"04";"Montecorvino Rovella";"84096";"089";"it"
"IT";"01";"Castellana";"65019";"085";"it"
"IT";"09";"Mornico Losana";"27040";"0382";"it"
"IT";"17";"Cavedago";"38010";"0461";"it"
"IT";"08";"San Giacomo";"18038";"0183";"it"
"IT";"06";"Prato Carnico";"33020";"0432";"it"
"IT";"20";"Sasso";"36012";"0444";"it"
"IT";"14";"Senis";"09080";"0783";"it"
"IT";"09";"Coniolo";"25034";"030";"it"
"IT";"15";"Caccamo";"90012";"0921";"it"
"IT";"09";"Gorno";"24020";"035";"it"
"IT";"15";"Ravanusa";"92029";"0922";"it"
"IT";"01";"Collelongo";"67050";"0862";"it"
"IT";"18";"Verna";"06019";"075";"it"
"IT";"20";"Villamarzana";"45030";"0425";"it"
"IT";"16";"Pontasserchio";"56017";"050";"it"
"IT";"09";"Bovezzo";"25073";"0364";"it"
"IT";"09";"Carobbio Degli Angeli";"24060";"0346";"it"
"IT";"16";"Bucine";"52021";"0575";"it"
"IT";"09";"Boscone";"22020";"031";"it"
"IT";"05";"Montegibbio";"41049";"059";"it"
"IT";"15";"Aci Platani";"95024";"0942";"it"
"IT";"01";"Torre Dei Nolfi";"67030";"0862";"it"
"IT";"20";"Gambugliano";"36050";"0424";"it"
"IT";"09";"Cigole";"25020";"0364";"it"
"IT";"11";"Castelverrino";"86080";"0865";"it"
"IT";"12";"Cissone";"12050";"0171";"it"
"IT";"04";"Novi Velia";"84060";"089";"it"
"IT";"05";"Cereglio";"40038";"051";"it"
"IT";"16";"Lajatico";"56030";"050";"it"
"IT";"13";"Murgetta";"70024";"080";"it"
"IT";"09";"Fontane";"25050";"030";"it"
"IT";"04";"Cannalonga";"84040";"089";"it"
"IT";"01";"Ofena";"67025";"0862";"it"
"IT";"20";"Fanzolo";"31050";"0422";"it"
"IT";"04";"Fimiani";"84083";"089";"it"
"IT";"05";"Montechiarugolo";"43022";"0521";"it"
"IT";"17";"Dimaro";"38025";"0461";"it"
"IT";"12";"Moncestino";"15020";"013";"it"
"IT";"14";"Santa Maria La Palma";"07041";"079";"it"
"IT";"20";"Sant'Eulalia";"31030";"0422";"it"
"IT";"12";"Bagnella";"28887";"0324";"it"
"IT";"17";"Cornale'";"38060";"0461";"it"
"IT";"16";"Faella";"52026";"0575";"it"
"IT";"16";"Lucignano D'Arbia";"53014";"0577";"it"
"IT";"14";"Putifigari";"07040";"079";"it"
"IT";"09";"Era";"23027";"0342";"it"
"IT";"12";"Tassarolo";"15060";"013";"it"
"IT";"20";"Sandra'";"37014";"045";"it"
"IT";"07";"Castello D'Alvito";"03041";"0776";"it"
"IT";"09";"Scano Al Brembo";"24030";"0363";"it"
"IT";"12";"Madonna Dell'Olmo";"12100";"0171";"it"
"IT";"15";"Messina";"98140";"090";"it"
"IT";"20";"Zermeghedo";"36050";"0445";"it"
"IT";"09";"Buglio In Monte";"23010";"0343";"it"
"IT";"05";"Solignano Nuovo";"41014";"059";"it"
"IT";"09";"Mozzanica";"24050";"035";"it"
"IT";"20";"Sarego";"36040";"0444";"it"
"IT";"12";"San Pietro";"14015";"0141";"it"
"IT";"04";"Antessano";"84081";"089";"it"
"IT";"09";"Lovero";"23030";"0343";"it"
"IT";"13";"Galatone";"73044";"0832";"it"
"IT";"09";"Abetina Vallesana";"23035";"0343";"it"
"IT";"07";"Sora";"03039";"0776";"it"
"IT";"09";"Barzano'";"23891";"0341";"it"
"IT";"05";"Lesignano De' Bagni";"43037";"0521";"it"
"IT";"10";"Sforzacosta";"62100";"0737";"it"
"IT";"12";"San Maurizio D'Opaglio";"28017";"0321";"it"
"IT";"20";"Mansue'";"31040";"0423";"it"
"IT";"10";"Sant'Angelo";"60019";"0732";"it"
"IT";"10";"Camerano";"60021";"071";"it"
"IT";"16";"Cortona";"52044";"0575";"it"
"IT";"12";"Bicocca Di Novara";"28100";"0321";"it"
"IT";"06";"Malborghetto Valbruna";"33010";"0432";"it"
"IT";"16";"Crocino San Giusto";"57014";"0565";"it"
"IT";"05";"Marano";"43100";"0521";"it"
"IT";"04";"Cavuoti";"82010";"0824";"it"
"IT";"18";"Perugia";"06122";"075";"it"
"IT";"20";"Longara";"36100";"0444";"it"
"IT";"18";"Bugiano";"06041";"075";"it"
"IT";"15";"Tremestieri Etneo";"95030";"095";"it"
"IT";"09";"San Lorenzo De' Picenardi";"26038";"0372";"it"
"IT";"04";"Sant'Eustachio";"84085";"089";"it"
"IT";"12";"Viverone";"13886";"015";"it"
"IT";"10";"Chiesanuova";"62010";"0737";"it"
"IT";"09";"Cremnago";"22044";"031";"it"
"IT";"03";"Cavora' Di Gimigliano";"88045";"0961";"it"
"IT";"09";"Inarzo";"21020";"033";"it"
"IT";"17";"Migazzone";"38049";"0461";"it"
"IT";"15";"Casa Santa";"91016";"0924";"it"
"IT";"01";"Pescocostanzo";"67033";"0862";"it"
"IT";"14";"Nulvi";"07032";"079";"it"
"IT";"04";"Montanaro";"81050";"0823";"it"
"IT";"15";"Fico";"91019";"0924";"it"
"IT";"12";"Premosello Chiovenda";"28803";"0324";"it"
"IT";"05";"Ostellato";"44020";"0532";"it"
"IT";"12";"Santuario Tinella";"12053";"0171";"it"
"IT";"05";"Alberone";"44042";"0532";"it"
"IT";"02";"Giuliano";"85100";"0975";"it"
"IT";"10";"Serravalle Di Chienti";"62038";"0733";"it"
"IT";"20";"Caprino Veronese";"37013";"045";"it"
"IT";"12";"Tavigliano";"13811";"015";"it"
"IT";"12";"Zanco";"15020";"013";"it"
"IT";"14";"Cala Di Volpe";"07021";"0789";"it"
"IT";"10";"Lapedona";"63823";"0734";"it"
"IT";"13";"Diso";"73030";"0832";"it"
"IT";"09";"Grosotto";"23034";"0343";"it"
"IT";"09";"Ambria";"24019";"0363";"it"
"IT";"06";"Gradisca D'Isonzo";"34072";"048";"it"
"IT";"16";"Bibbiena";"52011";"0575";"it"
"IT";"17";"Vaneze";"38100";"0461";"it"
"IT";"09";"Trevisago";"21034";"033";"it"
"IT";"15";"Zolfare";"92025";"0925";"it"
"IT";"09";"Morazzone";"21040";"033";"it"
"IT";"04";"Catona Di Ascea";"84046";"089";"it"
"IT";"03";"Sant'Onofrio";"89843";"0963";"it"
"IT";"10";"Palazzo D'Arcevia";"60011";"0732";"it"
"IT";"13";"Ascoli Satriano";"71022";"0881";"it"
"IT";"14";"Platamona";"07037";"079";"it"
"IT";"12";"Vogogna";"28805";"0324";"it"
"IT";"01";"Forme";"67050";"0862";"it"
"IT";"20";"Granzette";"45100";"0426";"it"
"IT";"08";"Pignone";"19020";"0187";"it"
"IT";"09";"Piazzolo";"24010";"0363";"it"
"IT";"04";"Borgo";"83025";"0825";"it"
"IT";"04";"Limatola";"82030";"0824";"it"
"IT";"08";"Porciorasco";"19028";"0187";"it"
"IT";"16";"Miseglia";"54033";"0585";"it"
"IT";"09";"Casanova Lonati";"27041";"0382";"it"
"IT";"15";"Delia";"93010";"0933";"it"
"IT";"15";"Lucca Sicula";"92010";"0922";"it"
"IT";"20";"Chiuppano";"36010";"0445";"it"
"IT";"04";"Serra";"84069";"089";"it"
"IT";"13";"Borgo Cervaro";"71100";"0881";"it"
"IT";"10";"Monte Vidon Combatte";"63847";"0734";"it"
"IT";"14";"Romana";"07010";"079";"it"
"IT";"09";"Mercallo";"21020";"033";"it"
"IT";"09";"Andrate";"22073";"0344";"it"
"IT";"20";"Fara Vicentino";"36030";"0445";"it"
"IT";"06";"Buttrio";"33042";"0432";"it"
"IT";"01";"Collepietro";"67020";"0862";"it"
"IT";"12";"Roccaverano";"14050";"0141";"it"
"IT";"09";"Casletto";"23849";"0341";"it"
"IT";"20";"Sarcedo";"36030";"0424";"it"
"IT";"16";"Sommacolonia";"55051";"0583";"it"
"IT";"09";"Toline";"25055";"0365";"it"
"IT";"15";"Fondachello Di Raccuja";"98067";"090";"it"
"IT";"09";"Binanuova";"26030";"0373";"it"
"IT";"20";"Cherubine";"37053";"045";"it"
"IT";"12";"Piepasso";"15028";"013";"it"
"IT";"15";"Casteldaccia";"90014";"091";"it"
"IT";"13";"Conversano";"70014";"080";"it"
"IT";"04";"Carillia";"84045";"089";"it"
"IT";"09";"Cologno";"26831";"0371";"it"
"IT";"06";"Marano Lagunare";"33050";"0432";"it"
"IT";"15";"Fleri";"95019";"095";"it"
"IT";"03";"Casabona";"88822";"0962";"it"
"IT";"04";"Castelnuovo Di Conza";"84020";"089";"it"
"IT";"15";"Santa Venera";"95016";"0942";"it"
"IT";"10";"Monsampolo Del Tronto";"63077";"0735";"it"
"IT";"12";"Pietra Marazzi";"15040";"013";"it"
"IT";"04";"Case Del Conte";"84060";"089";"it"
"IT";"20";"Sant'Ulderico";"36015";"0445";"it"
"IT";"04";"Ogliara";"84135";"0974";"it"
"IT";"20";"Valdagno";"36078";"0445";"it"
"IT";"09";"Canneto";"27044";"0382";"it"
"IT";"20";"Segusino";"31040";"0422";"it"
"IT";"13";"Palmori";"71036";"0884";"it"
"IT";"12";"Magliano Alpi Soprano";"12060";"0171";"it"
"IT";"05";"San Giuliano Piacentino";"29010";"0523";"it"
"IT";"20";"Piazzola Sul Brenta";"35016";"049";"it"
"IT";"09";"Bergamo";"24121";"0363";"it"
"IT";"09";"Orsenigo";"22030";"031";"it"
"IT";"04";"Benevento";"82100";"0824";"it"
"IT";"06";"Torreano Di Martignacco";"33035";"0432";"it"
"IT";"10";"Trodica";"62010";"0733";"it"
"IT";"20";"Crespano Del Grappa";"31017";"0422";"it"
"IT";"20";"Baricetta";"45011";"0426";"it"
"IT";"16";"Montioni";"57028";"0586";"it"
"IT";"09";"Rodengo Saiano";"25050";"0364";"it"
"IT";"09";"Corticelle Pieve";"25020";"0364";"it"
"IT";"13";"Ugento";"73059";"0832";"it"
"IT";"12";"Pray";"13867";"015";"it"
"IT";"09";"Lomello";"27034";"0382";"it"
"IT";"18";"Branca";"06020";"075";"it"
"IT";"04";"Piazza Di Pandola";"83025";"0825";"it"
"IT";"17";"Pelugo";"38079";"0461";"it"
"IT";"15";"Santa Maria Degli Ammalati";"95024";"095";"it"
"IT";"20";"Ivica";"45018";"0425";"it"
"IT";"09";"San Martino";"23010";"0342";"it"
"IT";"03";"Vazzano";"89834";"0963";"it"
"IT";"09";"Campoverde";"25087";"0365";"it"
"IT";"09";"Capovalle";"25070";"0365";"it"
"IT";"05";"Carpaneto";"43028";"0521";"it"
"IT";"16";"Santa Caterina Di Cortona";"52044";"0575";"it"
"IT";"10";"Castiglioni";"60011";"0731";"it"
"IT";"16";"Molina Di Quosa";"56017";"050";"it"
"IT";"05";"San Damiano";"29019";"0523";"it"
"IT";"12";"Bubbio";"14051";"0141";"it"
"IT";"04";"Sassano";"84038";"0974";"it"
"IT";"09";"Cenate Di Sotto";"24069";"0346";"it"
"IT";"13";"Vieste";"71019";"0884";"it"
"IT";"09";"Polaveno";"25060";"0365";"it"
"IT";"13";"La Moschella";"71042";"0884";"it"
"IT";"09";"Isorella";"25010";"030";"it"
"IT";"08";"Borghetto San Nicolo'";"18012";"0183";"it"
"IT";"20";"Schio";"36015";"0424";"it"
"IT";"09";"Vervio";"23030";"0343";"it"
"IT";"04";"Sicignano Degli Alburni";"84029";"089";"it"
"IT";"20";"Asigliano Veneto";"36020";"0444";"it"
"IT";"13";"Corato";"70033";"080";"it"
"IT";"10";"Albacina";"60044";"071";"it"
"IT";"20";"Caldogno";"36030";"0424";"it"
"IT";"11";"Pozzilli";"86077";"0865";"it"
"IT";"12";"Cuzzago";"28803";"0324";"it"
"IT";"04";"Serramezzana";"84070";"0974";"it"
"IT";"05";"San Pietro Capofiume";"40062";"051";"it"
"IT";"16";"Zone";"55012";"0583";"it"
"IT";"09";"Cuasso Al Piano";"21050";"033";"it"
"IT";"17";"Pieve Tesino";"38050";"0461";"it"
"IT";"07";"Case Campoli";"03029";"0776";"it"
"IT";"20";"Fae'";"31046";"0422";"it"
"IT";"12";"Caprauna";"12070";"0171";"it"
"IT";"05";"Bosco Di Galliera";"40015";"051";"it"
"IT";"20";"San Tomio";"36034";"0424";"it"
"IT";"16";"San Gimignano";"53037";"0577";"it"
"IT";"09";"Torchione";"23010";"0342";"it"
"IT";"01";"Tocco Da Casauria";"65028";"085";"it"
"IT";"18";"Salci";"06062";"075";"it"
"IT";"13";"Tavernola";"71100";"0882";"it"
"IT";"04";"Cisterna Di Castel Di Sasso";"81040";"0823";"it"
"IT";"13";"Modugno";"70026";"080";"it"
"IT";"09";"San Cassiano Valchiavenna";"23020";"0343";"it"
"IT";"16";"Morrona";"56030";"050";"it"
"IT";"09";"San Paolo";"25020";"0365";"it"
"IT";"15";"Puntalazzo";"95016";"0942";"it"
"IT";"04";"Salerno";"84100";"0974";"it"
"IT";"05";"Ambrogio";"44034";"0532";"it"
"IT";"09";"Galleno";"25040";"0365";"it"
"IT";"03";"Longobardi";"89900";"0963";"it"
"IT";"07";"Pescosolido";"03030";"0776";"it"
"IT";"01";"Cappadocia";"67060";"0862";"it"
"IT";"10";"Penna San Giovanni";"62020";"0737";"it"
"IT";"08";"Diano Castello";"18013";"0183";"it"
"IT";"15";"Favara";"92026";"0925";"it"
"IT";"12";"Verduno";"12060";"0171";"it"
"IT";"20";"Foza";"36010";"0424";"it"
"IT";"04";"Valle";"84062";"089";"it"
"IT";"12";"Roccabruna";"12020";"0171";"it"
"IT";"09";"Parmezzana Calzana";"25040";"030";"it"
"IT";"05";"Sassostorno";"41023";"059";"it"
"IT";"17";"Strembo";"38080";"0461";"it"
"IT";"09";"Ombriano";"26013";"0372";"it"
"IT";"04";"Ogliastro Cilento";"84061";"089";"it"
"IT";"09";"Gavarno Rinnovata";"24027";"0346";"it"
"IT";"05";"Ricco'";"43045";"0521";"it"
"IT";"05";"Borgo Trebbia";"29100";"0523";"it"
"IT";"01";"Castel Di Ieri";"67020";"0862";"it"
"IT";"10";"Ripe San Ginesio";"62020";"0737";"it"
"IT";"05";"Venezzano";"40050";"051";"it"
"IT";"15";"Bompensiere";"93010";"0933";"it"
"IT";"09";"Mezzegra";"22010";"0344";"it"
"IT";"09";"Sant'Antonio";"24030";"035";"it"
"IT";"16";"Collesalvetti";"57014";"0565";"it"
"IT";"08";"Campiglia";"19132";"0187";"it"
"IT";"17";"Cologna";"38060";"0461";"it"
"IT";"10";"Melano Bastia";"60044";"071";"it"
"IT";"09";"Santa Croce";"23020";"0342";"it"
"IT";"14";"Santa Teresa Gallura";"07028";"0789";"it"
"IT";"20";"Conche";"35020";"049";"it"
"IT";"09";"Pievedizio";"25030";"030";"it"
"IT";"16";"Prato";"59100";"0574";"it"
"IT";"14";"San Leone";"09012";"070";"it"
"IT";"01";"Sorbo Di Tagliacozzo";"67069";"0862";"it"
"IT";"05";"Castelnuovo Fogliani";"29010";"0523";"it"
"IT";"18";"Camporeggiano";"06024";"075";"it"
"IT";"09";"Gorle";"24020";"0346";"it"
"IT";"05";"Pennabilli";"47864";"0541";"it"
"IT";"12";"Boccioleto";"13022";"0161";"it"
"IT";"12";"Arona";"28041";"0322";"it"
"IT";"02";"Avigliano Scalo";"85020";"0975";"it"
"IT";"09";"Sola";"24058";"0363";"it"
"IT";"16";"Pontestazzemese";"55040";"0583";"it"
"IT";"10";"Genga Stazione";"60040";"071";"it"
"IT";"09";"Cusino";"22010";"031";"it"
"IT";"09";"Vezza D'Oglio";"25059";"030";"it"
"IT";"16";"Pallerone";"54011";"0585";"it"
"IT";"01";"Civitaquana";"65010";"085";"it"
"IT";"09";"Coniolo";"25034";"0365";"it"
"IT";"09";"Rivoltella";"25010";"030";"it"
"IT";"09";"Grumello Del Monte";"24064";"0346";"it"
"IT";"06";"Trieste";"34139";"040";"it"
"IT";"14";"Budduso'";"07020";"079";"it"
"IT";"09";"Massalengo";"26815";"0371";"it"
"IT";"10";"Sasso";"60048";"0731";"it"
"IT";"20";"Rubano";"35030";"049";"it"
"IT";"11";"Sant'Agapito";"86070";"0865";"it"
"IT";"09";"Presezzo";"24030";"035";"it"
"IT";"06";"Tarvisio";"33018";"0432";"it"
"IT";"20";"Olmi Di Treviso";"31048";"0422";"it"
"IT";"15";"Castelbuono";"90013";"0921";"it"
"IT";"12";"Torre De' Ratti";"15060";"013";"it"
"IT";"09";"Santicolo";"25040";"0364";"it"
"IT";"04";"Minori";"84010";"089";"it"
"IT";"17";"Imer";"38050";"0461";"it"
"IT";"18";"Po Bandino";"06062";"075";"it"
"IT";"20";"Maccacari";"37060";"045";"it"
"IT";"04";"Casapulla";"81020";"0823";"it"
"IT";"04";"Roccaromana";"81051";"0823";"it"
"IT";"12";"Terruggia";"15030";"013";"it"
"IT";"13";"Cutrofiano";"73020";"0832";"it"
"IT";"20";"Bagnolo Di Lonigo";"36045";"0424";"it"
"IT";"16";"San Pietro A Vico";"55100";"0583";"it"
"IT";"14";"Olbia";"07026";"079";"it"
"IT";"07";"Colfelice";"03030";"0776";"it"
"IT";"09";"Lenna";"24010";"0363";"it"
"IT";"15";"Guardia";"95024";"095";"it"
"IT";"09";"Corno Giovine";"26846";"0371";"it"
"IT";"10";"Mergo";"60030";"0732";"it"
"IT";"09";"Casaletto Ceredano";"26010";"0373";"it"
"IT";"09";"San Zeno Naviglio";"25010";"0364";"it"
"IT";"05";"Boccassuolo";"41046";"059";"it"
"IT";"01";"Picciano";"65010";"085";"it"
"IT";"12";"Castelletto D'Orba";"15060";"013";"it"
"IT";"15";"Altarello";"95014";"0942";"it"
"IT";"02";"Cersosimo";"85030";"0975";"it"
"IT";"05";"Ostia Di Borgo Val Di Taro";"43043";"0521";"it"
"IT";"15";"Cefalu'";"90015";"0921";"it"
"IT";"15";"Zisa";"90134";"091";"it"
"IT";"15";"Bolognetta";"90030";"091";"it"
"IT";"15";"Palermo";"90136";"0921";"it"
"IT";"09";"Antegnate";"24051";"035";"it"
"IT";"18";"Molinaccio";"06025";"075";"it"
"IT";"04";"Celso";"84068";"0974";"it"
"IT";"09";"Dogana";"23029";"0343";"it"
"IT";"09";"Ponte San Marco";"25011";"0365";"it"
"IT";"20";"Marostica";"36063";"0444";"it"
"IT";"10";"Castel San Pietro";"62027";"0733";"it"
"IT";"20";"Albettone";"36020";"0424";"it"
"IT";"09";"Cima";"22018";"031";"it"
"IT";"04";"Positano";"84017";"0974";"it"
"IT";"09";"Grone";"24060";"0363";"it"
"IT";"16";"San Dalmazio";"56045";"050";"it"
"IT";"20";"Scomigo";"31015";"0423";"it"
"IT";"09";"Valbondione";"24020";"0346";"it"
"IT";"16";"Montopoli";"56020";"050";"it"
"IT";"18";"Roccanolfi";"06047";"075";"it"
"IT";"20";"Riva'";"45012";"0425";"it"
"IT";"05";"Castel Di Casio";"40030";"051";"it"
"IT";"09";"Corgeno";"21029";"033";"it"
"IT";"05";"San Savino";"47854";"0541";"it"
"IT";"09";"Stezzano";"24040";"0346";"it"
"IT";"12";"Gaglianico";"13894";"015";"it"
