"Piazzetta Arcangelo Scacchi",1
"Piazzetta Arenella",1
"Piazzetta Ascensione",1
"Piazzetta Attilio Firpo",1
"Piazzetta Baglicello",1
"Piazzetta Balestrino",1
"Piazzetta Ballaro'",1
"Piazzetta Banchero",1
"Piazzetta Barisione",1
"Piazzetta Beato Giordano Forzate'",1
"Piazzetta Benedetto Cairoli",1
"Piazzetta Benedetto Reina",1
"Piazzetta Bisanzio E Rainaldo",1
"Piazzetta Boccanegra",1
"Piazzetta Bonfiglio",1
"Piazzetta Bra' Molinari",1
"Piazzetta Bronzetti",1
"Piazzetta Cacciottoli",1
"Piazzetta Caduti Di Nassiriya",1
"Piazzetta Cambiaso",1
"Piazzetta Cappellato Pedrocchi",1
"Piazzetta Cappelluccia",1
"Piazzetta Capretto",1
"Piazzetta Carbonai",1
"Piazzetta Cariati",1
"Piazzetta Carlo Chiaffarino",1
"Piazzetta Carlo Mollino",1
"Piazzetta Carlo Musi",1
"Piazzetta Carollo",1
"Piazzetta Caruso",1
"Piazzetta Casanova",1
"Piazzetta Castellaccio",1
"Piazzetta Castelnuovo",1
"Piazzetta Castelvecchio",1
"Piazzetta Cave Di Selz",1
"Piazzetta Cerignola",1
"Piazzetta Cesare Battisti",1
"Piazzetta Cesira Gasparotto",1
"Piazzetta Chiavica",1
"Piazzetta Chiesa Dei Cocchieri",1
"Piazzetta Chighizola",1
"Piazzetta Cilluffo",1
"Piazzetta Cina'",1
"Piazzetta Claudio Molinari",1
"Piazzetta Colonna",1
"Piazzetta Conciapelli",1
"Piazzetta Concordia",1
"Piazzetta Croce Alla Guadagna",1
"Piazzetta Cumana",1
"Piazzetta Da Re",1
"Piazzetta Degli Angelini",1
"Piazzetta Degli Orfani",1
"Piazzetta Dei Bianchi",1
"Piazzetta Dei Bianchi Allo Spirito Santo",1
"Piazzetta Dei Bovari",1
"Piazzetta Dei Caldomai",1
"Piazzetta Dei Crociferi",1
"Piazzetta Dei Del Bene",1
"Piazzetta Dei Frati Cappuccini",1
"Piazzetta Dei Fregoso",1
"Piazzetta Dei Guantai A Nazareth",1
"Piazzetta Dei Lepri",1
"Piazzetta Del Bel Respiro",1
"Piazzetta Del Campanile Di Santa Sabina",1
"Piazzetta Del Casello",1
"Piazzetta Del Delfino",1
"Piazzetta Del Fico",1
"Piazzetta Del Fondaco",1
"Piazzetta Del Giglio",1
"Piazzetta Della Canna",1
"Piazzetta Della Consolazione",1
"Piazzetta Della Funicolare",1
"Piazzetta Della Garzeria",1
"Piazzetta Della Kalsa",1
"Piazzetta Della Messinese",1
"Piazzetta Dell' Amico",1
"Piazzetta Dell' Anfiteatro",1
"Piazzetta Della Pace",1
"Piazzetta Della Pieta'",1
"Piazzetta Della Saponeria",1
"Piazzetta Delle Api",1
"Piazzetta Delle Balate",1
"Piazzetta Delle Consolazioni",1
"Piazzetta Delle Dogane",1
"Piazzetta Del Leone A Mergellina",1
"Piazzetta Delle Sedie Volanti",1
"Piazzetta Delle Vergini",1
"Piazzetta Delle Vittime",1
"Piazzetta Dello Zucchero",1
"Piazzetta Del Noviziato",1
"Piazzetta Del Pallone",1
"Piazzetta Del Pomario",1
"Piazzetta Del Salice",1
"Piazzetta Demetrio Salazar",1
"Piazzetta Di Brera",1
"Piazzetta Di Cristofalo",1
"Piazzetta Dietro I Forni",1
"Piazzetta Di Franco",1
"Piazzetta Di Giovanni Vincenzo",1
"Piazzetta Di Monte Gaudio",1
"Piazzetta Di Porto",1
"Piazzetta Di San Simeone",1
"Piazzetta Divino Amore",1
"Piazzetta D'ossuna",1
"Piazzetta Due Porte",1
"Piazzetta Edmondo Matter",1
"Piazzetta Enrico Cuccia",1
"Piazzetta Eugenio Montale",1
"Piazzetta Ezechiele Guardascione",1
"Piazzetta Ezio Tongiorgi",1
"Piazzetta Fabrizio Pignatelli",1
"Piazzetta Fagiolai",1
"Piazzetta Felice",1
"Piazzetta Felice Tafuri",1
"Piazzetta Fiamme Gialle",1
"Piazzetta Filippo Turati",1
"Piazzetta Fontana",1
"Piazzetta Forcella",1
"Piazzetta Francesco Bagnasco",1
"Piazzetta Francesco Cerenza",1
"Piazzetta Francesco Durante",1
"Piazzetta Gabriele Vulpi",1
"Piazzetta Gagliardi",1
"Piazzetta Garraffo",1
"Piazzetta Giacinto Gigante",1
"Piazzetta Giambattista Raggi",1
"Piazzetta Gian Giacomo Cavazzi Della Somaglia",1
"Piazzetta Gian Gualberto Archi",1
"Piazzetta Giardina",1
"Piazzetta Giardinetto A Santa Maria Ognibene",1
"Piazzetta Gioiamia",1
"Piazzetta Giordano Bruno",1
"Piazzetta Giordano Dell'amore",1
"Piazzetta Giorgio Morandi",1
"Piazzetta Giovanni Labus",1
"Piazzetta Giovanni Palatucci",1
"Piazzetta Giulio Marchi",1
"Piazzetta Giunchi",1
"Piazzetta Giuseppe Bettiol",1
"Piazzetta Giuseppe Bussolin",1
"Piazzetta Giusso",1
"Piazzetta Giustino Fortunato",1
"Piazzetta Gnazziddi",1
"Piazzetta Goito",1
"Piazzetta Grande Archivio",1
"Piazzetta Greco",1
"Piazzetta Grigoli",1
"Piazzetta Guantai Ad Orsolone",1
"Piazzetta Guglielmo Forbek",1
"Piazzetta Guido Galdi",1
"Piazzetta Guido Zavadini",1
"Piazzetta Ippolito Nievo",1
"Piazzetta Jacopo Da Varagine",1
"Piazzetta Lacrima Christi",1
"Piazzetta La Fenice",1
"Piazzetta La Mantia",1
"Piazzetta Lancisiano",1
"Piazzetta Legnano",1
"Piazzetta Leoncini",1
"Piazzetta Leone",1
"Piazzetta Lieti A Capodimonte",1
"Piazzetta Luciano Jona",1
"Piazzetta Lucia Valentini Terrani",1
"Piazzetta Luigi Boglino",1
"Piazzetta Luigi Settembrini",1
"Piazzetta Madonna Degli Angeli",1
"Piazzetta Madonna Delle Grazie",1
"Piazzetta Maestri Del Lavoro",2
"Piazzetta Magnasco",1
"Piazzetta Maio",1
"Piazzetta Mamma Lucia",1
"Piazzetta Mancini",1
"Piazzetta Manlio Brosio",1
"Piazzetta Marchese Arezzo",1
"Piazzetta Marco Biagi",1
"Piazzetta Marconiglio",1
"Piazzetta Maredolce",1
"Piazzetta Maria Luisa Costantini Astaldi",1
"Piazzetta Mariano Girotto",1
"Piazzetta Marinari",1
"Piazzetta Marinelli",1
"Piazzetta Materdei",1
"Piazzetta Matilde Serao",1
"Piazzetta Maurilio Bossi",1
"Piazzetta Mercadante",1
"Piazzetta Michele Bertolami",1
"Piazzetta Mondragone",1
"Piazzetta Monsignor Bolognini",1
"Piazzetta Monsignor Giuseppe Olivotti",1
"Piazzetta Montalcino",1
"Piazzetta Monte",1
"Piazzetta Montegrappa",1
"Piazzetta Monteleone",1
"Piazzetta Montesanto",1
"Piazzetta Mulino A Vento",1
"Piazzetta Municipio",1
"Piazzetta Navona",1
"Piazzetta Nazareth",1
"Piazzetta Nicolo' Tudisco",1
"Piazzetta Nilo",1
"Piazzetta Nino Bixio",1
"Piazzetta Olivella",1
"Piazzetta Orefici",1
"Piazzetta Orio Vergani",1
"Piazzetta Oronzo De Donno",1
"Piazzetta Orticello A Loreto",1
"Piazzetta Ottolini",1
"Piazzetta Papa Giovanni Xxiii",1
"Piazzetta Parrocchiella Santa Maria Ognibene",1
"Piazzetta Pattari",1
"Piazzetta Pescheria",1
"Piazzetta Piantanova",1
"Piazzetta Piave",2
"Piazzetta Pietratagliata",1
"Piazzetta Pietro Giannone",1
"Piazzetta Pietro Speciale",1
"Piazzetta Pignoales",1
"Piazzetta Porcelli",1
"Piazzetta Portichetti",1
"Piazzetta Prestifilippo",1
"Piazzetta Primo Levi",1
"Piazzetta Primo Modin",1
"Piazzetta Principessa Margherita",1
"Piazzetta Quattordici Novembre",1
"Piazzetta Reale",1
"Piazzetta Resuttana",1
"Piazzetta Rino Bassan",1
"Piazzetta Rosario Di Palazzo",1
"Piazzetta Salvatore Trinchese",1
"Piazzetta San Bartolomeo",1
"Piazzetta San Basilio",1
"Piazzetta San Carlo",1
"Piazzetta San Carlo All'arena",1
"Piazzetta San Carlo Alle Mortelle",1
"Piazzetta San Cosmo",1
"Piazzetta San Francesco",1
"Piazzetta San Gaetano",1
"Piazzetta San Gennaro A Materdei",1
"Piazzetta San Giorgio",2
"Piazzetta San Giuseppe",1
"Piazzetta San Giuseppe Dei Ruffi",1
"Piazzetta San Gregorio Armeno",1
"Piazzetta San Josemaria Escriva'",1
"Piazzetta San Marco",3
"Piazzetta San Michele",1
"Piazzetta San Nicolo'",1
"Piazzetta San Paolino",1
"Piazzetta San Pietro Incarnario",1
"Piazzetta Sansepolcro",1
"Piazzetta San Severo A Capodimonte",1
"Piazzetta Sant'agata Alla Guilla",1
"Piazzetta Sant'alessandro",1
"Piazzetta Sant'alfonso E Sant'antonio A Tarsia",1
"Piazzetta Santa Maria",1
"Piazzetta Santa Maria Calchera",1
"Piazzetta Santa Maria In Organo",1
"Piazzetta Santa Maria In Solaro",1
"Piazzetta Sant'andrea",1
"Piazzetta Sant'andrea Delle Dame",1
"Piazzetta Sant'anna Di Palazzo",1
"Piazzetta Sant'anselmo",1
"Piazzetta Sant'antonio",1
"Piazzetta Sant'arcangelo A Baiano",1
"Piazzetta Santa Sofia",1
"Piazzetta Santa Spina",1
"Piazzetta Santa Teresa",1
"Piazzetta Sant'eligio",1
"Piazzetta Sant'eufemia",1
"Piazzetta Santi Apostoli",1
"Piazzetta Santi Francesco E Chiara",1
"Piazzetta Santissimo Crocifisso",1
"Piazzetta Santissimo Salvatore",1
"Piazzetta Sant'onofrio Dei Vecchi",1
"Piazzetta Santo Sepolcro",1
"Piazzetta Santo Spirito",2
"Piazzetta Santo Stefano",2
"Piazzetta San Vincenzo",1
"Piazzetta Scala",1
"Piazzetta Scalette Rubiani",1
"Piazzetta Scannaserpe",1
"Piazzetta Sebenico",1
"Piazzetta Sedil Capuano",1
"Piazzetta Serego",1
"Piazzetta Sessantadue Marinai",1
"Piazzetta Sette Cantoni",1
"Piazzetta Sette Fate",1
"Piazzetta Sferracavallo",1
"Piazzetta Solofrano",1
"Piazzetta Sperone",1
"Piazzetta Stella",1
"Piazzetta Stella Mattutina",1
"Piazzetta Teodoro Monticelli",1
"Piazzetta Teresa Verzeri Eustochio",1
"Piazzetta Teresi",1
"Piazzetta Terracina",1
"Piazzetta Trapani",1
"Piazzetta Trinita' Alla Cesarea",1
"Piazzetta Trinita' Degli Spagnoli",1
"Piazzetta Tullio Fasano",1
"Piazzetta Umberto Giordano",1
"Piazzetta Undici Febbraio",1
"Piazzetta Valdambra",1
"Piazzetta Villa Colli",1
"Piazzetta Villa Maio",1
"Piazzetta Visita Poveri",1
"Piazzetta Visitazione",1
"Piazzetta Vittorio Scimone",1
"Piazzetta Zabarella",1
"Piazzetta Zagarellai",1
"Piazzetta Zimmillari",1
"Raccordo Cascina Gobba",1
"Raccordo Roma Napoli Ovest",1
"Rami Erbe",1
"Rami Gallion",1
"Ramo Agostino Barbarigo",1
"Ramo Agostino Sagredo",2
"Ramo de Albanesi",1
"Ramo Ambasciatore",1
"Ramo Ansolo",1
"Ramo Armandi",1
"Ramo Ascensione Calle Preti",1
"Ramo Astori",1
"Ramo Banco Salviati",1
"Ramo Barbaro",1
"Ramo Barozzi",1
"Ramo Bassanello",1
"Ramo Beroviero",1
"Ramo Bon",1
"Ramo Ca' Bernardo",1
"Ramo Ca' De Badoer",1
"Ramo Ca' Dolfin",1
"Ramo Ca' D'oro",1
"Ramo Calle Del Volto",1
"Ramo Calle Larga",1
"Ramo Campazzo",1
"Ramo Campiello Mosca",1
"Ramo Cappeller",1
"Ramo Carbon",1
"Ramo Carita'",1
"Ramo Cassetti",1
"Ramo Catecumeni",1
"Ramo Centanni",1
"Ramo Cerchieri",1
"Ramo Chiovere",1
"Ramo Cimesin",1
"Ramo Colombina",1
"Ramo Contarini",1
"Ramo Convento",1
"Ramo Coppo",1
"Ramo Corazzieri",1
"Ramo Corte Bollami",1
"Ramo Corte Marcello",1
"Ramo Corti Grandi",1
"Ramo Crociferi",1
"Ramo Curnis",1
"Ramo Da Mula",1
"Ramo De Ca' Miani",1
"Ramo Dei Callegari",1
"Ramo Dei Figheri",1
"Ramo Dei Fiori",1
"Ramo Dei Preti",1
"Ramo De La Malvasia Vecchia",1
"Ramo De L' Anzolo",1
"Ramo Del Bisato",1
"Ramo Del Cavalletto",1
"Ramo Del Cengio",1
"Ramo Del Cimitero",1
"Ramo Del Cristo",1
"Ramo Del Figo",1
"Ramo Delfini",1
"Ramo Del Forno",3
"Ramo Della Madonna",1
"Ramo Della Nava",1
"Ramo Della Paglia",1
"Ramo Dell' Arco",1
"Ramo Della Rosa",1
"Ramo Dell' Azoto",1
"Ramo Delle Conterie",1
"Ramo Delle Muneghe",1
"Ramo Dell' Erba",1
"Ramo Del Turchese",1
"Ramo Docce",1
"Ramo Domenico Gisberti",1
"Ramo Dragan",1
"Ramo Fava",1
"Ramo Felzi",1
"Ramo Fontana",1
"Ramo Fontego",1
"Ramo Fraterna",1
"Ramo Fuseri",1
"Ramo Gamberi",1
"Ramo Gradisca",1
"Ramo Gregolina",1
"Ramo Grimani",2
"Ramo I Cooperativa",1
"Ramo I Dei Cavalli",1
"Ramo I De La Pegola",1
"Ramo Ii Caboto",1
"Ramo Ii Cappello",1
"Ramo Ii Cooperativa",1
"Ramo Ii De La Pegola",1
"Ramo Ii Del Brusa'",1
"Ramo Ii Lavranieri",1
"Ramo Ii Minotto",1
"Ramo I Incurabili",1
"Ramo Ii San Giacomo",1
"Ramo I Lavranieri",1
"Ramo I Michiel",1
"Ramo I San Giacomo",1
"Ramo Iv Rio Terra'",1
"Ramo La Mula Morosini",1
"Ramo Lezze",1
"Ramo Lion",1
"Ramo Luganegher",1
"Ramo Madonetta",1
"Ramo Magazen",1
"Ramo Marcantonio Bragadin",1
"Ramo Marcella",1
"Ramo Molin",1
"Ramo Montello",1
"Ramo Mora",1
"Ramo Moretta",1
"Ramo Morolin",1
"Ramo Navarro",1
"Ramo Noris Calle",1
"Ramo Orfei",1
"Ramo Padovani",1
"Ramo Penini",1
"Ramo Pescatori",1
"Ramo Pescheria",1
"Ramo Piovene",1
"Ramo Piscina",1
"Ramo Pozzetto",1
"Ramo Propria",1
"Ramo Querini",1
"Ramo Raspi",1
"Ramo Rizzo",1
"Ramo Sacca",1
"Ramo Salvadego",1
"Ramo Salvioni",1
"Ramo San Bernardo",1
"Ramo San Cipriano",1
"Ramo San Giovanni",1
"Ramo San Girolamo",1
"Ramo San Giuseppe",1
"Ramo San Nicoleto",1
"Ramo San Salvador",1
"Ramo Santa Marta",1
"Ramo Sant'antonio",1
"Ramo Sartori",1
"Ramo Scale",1
"Ramo Sebastiano Caboto",1
"Ramo Squero",1
"Ramo Squero Vecio",1
"Ramo Tagliapietra",1
"Ramo Teatro",1
"Ramo Tintor",1
"Ramo Toletta",1
"Rampa Antonio Ceriani",1
"Rampa Aurelia",1
"Rampa Brancaleone",1
"Rampa Caduti Di Via Fani",1
"Rampa Caprioli",1
"Rampa Carlo Vizzardelli",1
"Rampa Dei Canigiani",1
"Rampa Dei Ligustri",1
"Rampa Del Cavone",1
"Rampa Del Cenacolo",1
"Rampa Della Lanterna",1
"Rampa Della Quercia",1
"Rampa Delle Mura Aurelie",1
"Rampa Di Carbonara",1
"Rampa Di Monte Aureo",1
"Rampa Di Monte Mario",1
"Rampa Di Primavalle",1
"Rampa Di San Sebastianello",1
"Rampa Di Sotto",1
"Rampa Enzio Malatesta",1
"Rampa Francesco Mochi",1
"Rampa Giovanni Faldella",1
"Rampa Giovanni Vercillo",1
"Rampa Lucio Accio",1
"Rampa Maggiore Leopoldo Serra",1
"Rampa Mario La Barbera",1
"Rampa Massaciuccoli",1
"Rampa Mignanelli",1
"Rampa Paolo Rolli",1
"Rampa Prudenzio",1
"Rampa San Gennaro Dei Poveri",1
"Rampa San Lorenzo",1
"Rampa Sergio Sartof",1
"Rampe Brancaccio",1
"Rampe Del Campo",1
"Rampe Della Cerra",1
"Rampe Delle Nocelle",1
"Rampe Del Salvatore",1
"Rampe Montemiletto",1
"Rampe Ottavio Morisani",1
"Rampe Paggeria",1
"Rampe Petraio",1
"Rampe Pizzofalcone",1
"Rampe San Giovanni Maggiore",1
"Rampe San Marcellino",1
"Rampe Sant'antonio A Posillipo",1
"Rielo Dei Furlani",1
"Rigaste Redentore",1
"Rigaste San Zeno",1
"Rio Della Croce",1
"Rio Marin",1
"Rione Dei Preti",1
"Rio Seco Marina",1
"Rio Terra'",2
"Rio Terra' Assassini",1
"Rio Terra' Barba Frutarol",1
"Rio Terra' Canal",1
"Rio Terra' Dei Catecumeni",1
"Rio Terra' Dei Frari",1
"Rio Terra' Dei Nobili",1
"Rio Terra' Dei Pensieri",1
"Rio Terra' De La Carita'",1
"Rio Terra' De La Maddalena",1
"Rio Terra' De La Mandola",1
"Rio Terra' De La Scoazzera",1
"Rio Terra' Del Cristo",1
"Rio Terra' De Le Carampane",1
"Rio Terra' Del Forner",1
"Rio Terra' Della Crea",1
"Rio Terra' Del Librer",1
"Rio Terra' Dietro La Chiesa",1
"Rio Terra' Farsetti",1
"Rio Terra' Foscarini",1
"Rio Terra' Franceschi",1
"Rio Terra' Ognisanti",1
"Rio Terra' Pizzo",1
"Rio Terra' Prezzemolo",1
"Rio Terra' Rampani",1
"Rio Terra' San Giuseppe",1
"Rio Terra' San Leonardo",1
"Rio Terra' San Salvador",1
"Rio Terra' Sant'aponal",1
"Rio Terra' Santi Apostoli",1
"Rio Terra' San Toma'",1
"Rio Terra' San Vio",1
"Rio Terra' Secondo",1
"Rio Terra' Squero Vecchio",1
"Ripa Mammea",1
"Riva Alvise Cadamosto",1
"Riva Ca' Di Dio",1
"Riva Carbon",1
"Riva Degli Schiavoni",1
"Riva Dei Santi",1
"Riva Del Mandracchio",1
"Riva Del Megio",1
"Riva Di Biasio",1
"Riva Ferro",1
"Riva Giovanni Da Verrazano",1
"Riva Grumula",1
"Riva Massimiliano E Carlotta",1
"Riva Nazario Sauro",3
"Riva Ostiense",1
"Riva Pian Due Torri",1
"Riva San Biagio",1
"Riva San Lorenzo",1
"Riva Sette Martiri",1
"Riviera Albertino Mussato",4
"Riviera Benedetto Marcello",1
"Riviera Dei Mugnai",1
"Riviera Dei Ponti Romani",1
"Riviera Del Businello",1
"Riviera Di Chiaia",4
"Riviera Ferdinando Magellano",1
"Riviera Francia",1
"Riviera Giardinetti",1
"Riviera Giovanni Miani",1
"Riviera Maestri Del Lavoro",1
"Riviera Marco Polo",1
"Riviera Paleocapa",1
"Riviera Ruzante",1
"Riviera San Benedetto",1
"Riviera San Nicolo'",1
"Riviera Santa Maria Elisabetta",1
"Riviera Tiso Da Camposampiero",1
"Riviera Tito Livio",1
"Rotonda Acqua Fresca",1
"Rotonda Antonio Ivan Pini",1
"Rotonda Armando Gagliano",1
"Rotonda Armando Ghedini",1
"Rotonda Augusto Baroni",1
"Rotonda Benedetto Croce",1
"Rotonda Bernardino Buttinone",1
"Rotonda Brigata Paracadutisti Folgore",1
"Rotonda Caduti Di Nassirya",1
"Rotonda Coriolano Monti",1
"Rotonda Dei Decorati Al Valor Civile",1
"Rotonda Dei Mille",1
"Rotonda Del Boschetto",1
"Rotonda Fulvio Bernardini",1
"Rotonda Giuseppe Antonio Torri",1
"Rotonda Giuseppe Garibaldi",1
"Rotonda Granatari",1
"Rotonda Granatieri Di Sardegna",1
"Rotonda Grazia Verenin",1
"Rotonda Italia",1
"Rotonda Luciano Romagnoli",1
"Rotonda Negroni",1
"Rotonda Orsola Mezzini",1
"Rotonda Paradisi Romano",1
"Rotonda Pietro Antonio Locatelli",1
"Rotonda Principessa Mafalda Di Savoia",1
"Rotonda San Giuliano",1
"Rotonda Santa Lucia",1
"Rotonda Sante Mingazzi",1
"Rotonda Vittorio Montiglio",1
"Rua Catalana",1
"Rua Confettora",1
"Rua Formaggi",1
"Rua Francesca",1
"Rua Sovera",1
"Rua Toscana",1
"Ruga Bella",1
"Ruga Degli Orefici",1
"Ruga Due Pozzi",1
"Ruga Giuffa",1
"Ruga Giuffa Sant'apollonia",1
"Ruga Speziali",1
"Rugheta Ravano",1
"Sacca San Biagio",1
"Sacca Serenella",1
"Salita Accinelli",1
"Salita A Conconello",1
"Salita Acquamarsa",1
"Salita Aggio",1
"Salita Ai Bastioni",1
"Salita Aldo Li Gobbi",1
"Salita Al Forte Crocetta",1
"Salita Al Garbo",4
"Salita Alla Chiesa Di Fegino",1
"Salita Alla Chiesa Di Montesignano",1
"Salita Alla Chiesa Di Quezzi",1
"Salita Alla Chiesa Di San Gottardo",1
"Salita Alla Chiesa Di Staglieno",1
"Salita Alla Costa Dei Ratti",1
"Salita Alla Costa Di Molassana",1
"Salita Alla Costa Di San Siro",1
"Salita Alla Costa Di Sant'eusebio",1
"Salita Alla Madonna Di Gretta",1
"Salita All' Arcivescovado",1
"Salita Al Monbeu",1
"Salita Aloi",1
"Salita Amendoletta",1
"Salita Antonio Giusti",1
"Salita Arenella",1
"Salita Bachernia",5
"Salita Badina",1
"Salita Bagnara",1
"Salita Balilla Grillotti",1
"Salita Bella Giovanna",1
"Salita Belmonte",1
"Salita Belvedere",2
"Salita Benvenuto Cellini",1
"Salita Bersaglio",1
"Salita Betlemme",1
"Salita Biblioteca Ernesto Palumbo",1
"Salita Binoia",1
"Salita Bisignani",1
"Salita Bisignano",1
"Salita Biumi",1
"Salita Brasile",1
"Salita Ca' Bianca",1
"Salita Cacciottoli",5
"Salita Cadale",1
"Salita Ca' Da Ria",1
"Salita Ca' Dei Baghini",1
"Salita Ca' Dei Bazzurri",1
"Salita Ca' Dei Trenta",1
"Salita Ca' Dei Zerbi",1
"Salita Ca' Del Greco",1
"Salita Ca' Dolcini",1
"Salita Ca' Driella",1
"Salita Ca' Giana",1
"Salita Calafato",1
"Salita Calanca",1
"Salita Caldetto",1
"Salita Campasso Di San Nicola",1
"Salita Campetti Di Montesignano",1
"Salita Campisi",1
"Salita Canova Di Struppa",1
"Salita Capodimonte",10
"Salita Cappelletta Di Santa Maria Maddalena",1
"Salita Cappuccini",1
"Salita Cappuccini Di Campi",1
"Salita Caputo",1
"Salita Cariati",1
"Salita Carmine Di Cesino",1
"Salita Carpinello",1
"Salita Carupola",1
"Salita Casellino",1
"Salita Cassinelle",1
"Salita Castellaccio",1
"Salita Castellana",1
"Salita Castellaro Di Bavari",1
"Salita Castelluzzo",1
"Salita Castrofino",1
"Salita Cataldi",1
"Salita Catena",1
"Salita Cecamore",1
"Salita Ceresola",1
"Salita Chiappa Di Struppa",1
"Salita Chiapparolo",1
"Salita Chiesa",1
"Salita Ciazzo Di Struppa",1
"Salita Cimitero",3
"Salita Coccagna",1
"Salita Codoro",1
"Salita Concordia",1
"Salita Cortese",1
"Salita Costa Di Carnoli",1
"Salita Costa Di Sestri",1
"Salita Costa E Poggio",1
"Salita Costa Fredda",1
"Salita Crocetta Di Sant'eusebio",1
"Salita Curcuruto",1
"Salita Daniele Morchio",1
"Salita De' Crescenzi",1
"Salita Degli Angeli",2
"Salita Dei Borgia",1
"Salita Dei Cinesi",1
"Salita Dei Giudici",1
"Salita Dei Montanelli",1
"Salita Dei Parioli",1
"Salita Dei Principi",1
"Salita Dei Santi Michele E Magno",1
"Salita Del Banditore",1
"Salita Del Bosco Parrasio",1
"Salita Del Buon Pastore",1
"Salita Del Casale",1
"Salita Del Convento",1
"Salita Del Fondaco",1
"Salita Del Forte Ostiense",1
"Salita Del Grillo",1
"Salita Della Caperrina",1
"Salita Della Capra",1
"Salita Della Chiappa",1
"Salita Della Chiosa",1
"Salita Della Cittadina",1
"Salita Dell' Acquidotto",1
"Salita Della Crosetta",1
"Salita Della Fava Greca",1
"Salita Della Fontanella",1
"Salita Della Grotta",1
"Salita Della Incarnazione",1
"Salita Della Leva",1
"Salita Della Marcigliana",1
"Salita Della Memoria",1
"Salita Dell' Annunziata",1
"Salita Dell' Aquila",1
"Salita Della Riccia",1
"Salita Delle Balate",1
"Salita Delle Battistine",1
"Salita Delle Cascine",1
"Salita Delle Fieschine",1
"Salita Delle Gavette",1
"Salita Dell' Intendenza",1
"Salita Dello Scorlazzino",1
"Salita Dello Scorlazzone",1
"Salita Dello Scudillo",6
"Salita Del Mandrione",1
"Salita Del Monte Carmelo",1
"Salita Del Petraio",1
"Salita Del Pincio",1
"Salita Del Poggio Laurentino",1
"Salita Di Balaclava",1
"Salita Di Boccafo",1
"Salita Di Bocchettina",1
"Salita Di Carbonara",1
"Salita Di Castel Giubileo",1
"Salita Di Cedassammare",1
"Salita Di Contovello",1
"Salita Di Famagosta",1
"Salita Di Gesu' E Maria",1
"Salita Di Granarolo",1
"Salita Di Gretta",1
"Salita Di Mauro",1
"Salita Di Montecavallo",1
"Salita Di Monte Del Gallo",1
"Salita Dinegro",1
"Salita Di Poggio San Lorenzo",1
"Salita Di San Benedetto",1
"Salita Di San Carlo",1
"Salita Di San Nicola Da Tolentino",1
"Salita Di Sant'onofrio",1
"Salita Domenico Morelli",1
"Salita Due Porte",1
"Salita Echia",1
"Salita Egeo",1
"Salita Emanuele Cavallo",1
"Salita Ezio De Marchi",1
"Salita Facciolini",1
"Salita Fassolo Di Struppa",1
"Salita Filippo Migliavacca",1
"Salita Fondelle E Canale",1
"Salita Fontana",1
"Salita Fontana Del Ferro",1
"Salita Fontana Di Trasta",1
"Salita Fosse",1
"Salita Francesco Spianato",1
"Salita Francesco Vignola",1
"Salita Franzonina",1
"Salita Funiculare",1
"Salita Gaiello",1
"Salita Gambaro",1
"Salita Gambonia",1
"Salita Gatto",1
"Salita Gave",1
"Salita Gelsomino",1
"Salita Geminiano",1
"Salita Gerbidi",1
"Salita Gerolamo Bertolotto",1
"Salita Gerolamo Bertora",1
"Salita Gian Battista Millelire",1
"Salita Ginestrato",1
"Salita Giovanni Battista Rapallo",1
"Salita Giovanni Da Pian Del Carpine",1
"Salita Giovanni Maria Cotella",1
"Salita Giovanni Meloni",1
"Salita Gioventina",1
"Salita Giuseppe Artale",1
"Salita Giuseppe Usanza",1
"Salita Giuseppe Virginio Arzani",1
"Salita Gradini",1
"Salita Grasso",1
"Salita Idria",1
"Salita Inferiore Cataldi",1
"Salita Intendenza Vecchia",1
"Salita La Farina",1
"Salita Lambruschini",1
"Salita Landolfo",1
"Salita La Parte",1
"Salita Larderia",1
"Salita Le Chiavi",1
"Salita Manganello",1
"Salita Mezzagno",1
"Salita Michelangelo Garove",1
"Salita Miradois",1
"Salita Miramare",1
"Salita Moiariello",1
"Salita Montagnola",1
"Salita Monte Grappa",1
"Salita Montepiselli",1
"Salita Monte Santo",1
"Salita Monte Valerio",1
"Salita Montevergine",1
"Salita Mura Delle Cattive",1
"Salita Ogliastri",1
"Salita Pandolfi",1
"Salita Paradiso",1
"Salita Partanna",1
"Salita Passiatore Case Andronaco",1
"Salita Passiatore Case Curro'",1
"Salita Passiatore Case Staiti",1
"Salita Pennese",1
"Salita Petrazza",1
"Salita Petrazza Case Imperiale",1
"Salita Piedigrotta",1
"Salita Porteria San Raffaele",1
"Salita Pozzicello",1
"Salita Quaglietta",1
"Salita Raffadali",1
"Salita Ramirez",1
"Salita Rando",1
"Salita Ritiro Della Purita'",1
"Salita Romano Santi",1
"Salita San Bartolomeo",1
"Salita San Camillo",1
"Salita San Giovanni",1
"Salita San Gregorio Al Celio",1
"Salita San Isidoro",1
"Salita San Nicola Da Tolentino",1
"Salita San Raffaele",1
"Salita San Salvatorello",1
"Salita Santa Barbara",1
"Salita Santa Caterina",1
"Salita Santa Lucia",2
"Salita Santa Lucia Al Monte",1
"Salita Santa Maria Apparente",1
"Salita Santa Maria Del Parto",1
"Salita Sant'anna Di Palazzo",1
"Salita Sant'antonio",1
