"Calle de Valentín Zabala",1
"Julia",1
"Calle Capitán Gómez Landero",1
"Calle de los Gladiolos",2
"Pintor Amalio García del Moral",1
"Romero",11
"Calle del Pintor Espinosa",1
"Calle Buzón",1
"Industrias",3
"Passatge Vicent Martín",1
"Calle Budierca",1
"Gamartea kalea",1
"Padre Picazzo",1
"Calle Secuoyas",1
"Calle Granate",2
"Curt",1
"Francisco Umbral",3
"Calle Júcar",1
"Calle Atenea",5
"Calle Virgen de Siracusa",1
"Calle la Paloma",1
"Calle de Capricornio",2
"Calle Agv",1
"Calle Paraíso",5
"San Pablo",22
"Pedro i Pons",1
"Carrer d'en Quintana",1
"Calle Gran Canaria",5
"Carrer de Pere Sala",1
"Calle Pompeya Paulina",1
"Matematicas",1
"Ataúlfo Friera Tarfe",1
"Santa María del Mar",3
"Calle Tobarra",1
"Plazuela",1
"Calle José Galiay",1
"Calle Chinchón",4
"José García Nieto",1
"Sant Pere Nolasc",1
"Passatge de Xile",1
"Calle de Tamarán",1
"Calle Arquimedes",1
"La Marque de Novoa",1
"Isla de Cabrera",2
"Calle María Moliner",7
"Passatge d'Espíria",1
"Obispo Manuel González",1
"San Perfecto",1
"Calle Peña Ubiña",3
"Calle Augusto Plasencia",1
"Calle de San Joaquín",3
"Carrer Capellans",1
"Calle Monzón",5
"Ca'n Pau",1
"Movimiento Vecinal",1
"Carrer de Vidal i Guasch",1
"Calle Puerta Osario",1
"Circe",1
"Santiago del Teide",1
"Calle Arcilla",1
"Can Mateu",1
"Avenida Madre María Aznar",1
"Carrer de la Porta de Jesús",1
"Calle de Cartagena",4
"Avenida Colibrí",1
"Calle Strelitzia",1
"Camino Largo",2
"Calle Marcos Redondo",2
"Carrer de l'Arc de Sant Silvestre",1
"Carrer d'Almenara Alta",1
"Calle Tres Casas",1
"Febles Campos",1
"Ronda Ibón de Plan",1
"Carrer del Pare Jacint Alegre",1
"Calle José Morales Abad",1
"Carrer del Gremi de Tintorers",1
"la Vicaría",1
"Calle Nuestra Señora de la Paz",4
"Calle Compositor Mozart",1
"M",1
"Carrer del Callao",1
"Calle Guardia Civil",4
"Callejón de Antequeruela",1
"Calle Ludwig Van Beethoven",1
"Jerusalén",3
"Calle Tariquejo",1
"Easo kalea",1
"Virgen Gracia y Esperanza",1
"Calle Hojalateros",1
"Calle Cemento",1
"Calle de José Martí",2
"Calle de Juan Ramón Jimenez Nr1 2-6 29-600M",1
"Calle Coín",1
"Carrer de Nil Fabra",1
"Calle Transformador",6
"Carrer de Ricard Carlotta",1
"Fernando Cassinello",1
"Carrer Monjo",1
"Pantano de Yesa",1
"Calle Pintor García Guijo",1
"Calle Bardales",1
"José Luis de Arrese",1
"Camino de la Haba",1
"Rui Pérez",1
"los Lavaderos",1
"Calle Granadilla",2
"los Plátanos",3
"Enseñanza",5
"Varsòvia",2
"el Pasacate",1
"Calle Marqués del Duero",1
"Carrer de Rembrandt",1
"Calle Castro",1
"Arquitecto de la Figuera",1
"Tecina",1
"Calle Linda Vista",1
"Carretera de la Vizcaína",1
"Camín del Rubín",1
"Mare Nostrum",10
"Carrer de Concepció Arenal",1
"las Dunas",2
"Calle de Cariñena",1
"Calle Fernando Álvarez",1
"Pino Montano",1
"León de Uruñuela",1
"Fernando Galván",1
"Francisco Ramos",1
"Clemente Hidalgo",1
"Aluminio",3
"Viena kalea",1
"Tellería",1
"Paseo de Francisco Aritmendi",1
"Travesia de la Era",1
"Calle Antonio Mendoza",1
"Camino de Los Rosales",1
"Calle las Piedrillas",1
"Calle Álvaro Peláez",1
"Comtal",1
"Torres Quevedo",13
"El Canal",1
"Sant Oleguer",4
"Calle de La Coruña",4
"d'Orió",1
"Avinguda Gaspar Bennazar",1
"Blas Otero",2
"Lomo Colino",1
"A. Pineda de las Infantas y Castillejo",1
"Calle Berenice",1
"Carrer d'Escuder",1
"Pere d'Alcàntara Penya",1
"Calle Costaleros",1
"Calle Gregorio Rojas Tubilleja",1
"Sant Iu",1
"Calle de la Guardería",1
"Calle de San Lorenzo",5
"Poeta Juan Rejano",1
"Circunvalación",3
"José Muñoz San Román",1
"Calle Francisco de Toledo",1
"Calle Sofía Díaz Afonso",1
"Urbanización Alborada",1
"Calle del Monasterio del Paular",1
"Azafata Delgado",1
"Paseo de la Soledad",1
"Fernando del Prado",1
"Calle Tisana",1
"Ciència",2
"los Aprendices",3
"Calle Gonzalo Calamita",1
"calle Hermanos Pinzón",1
"Mecerreyes",1
"Monasterio del Paular",1
"Carrer de Gràcia",3
"Calle Jaques Cousteau",1
"Carrer dels Llums",1
"Damián Forment",1
"Calle San Vicente de Paúl",2
"Carrer de Badia",1
"Calle Fuencaliente",1
"Isabel Losa",1
"Calle Carolina Coronado",2
"Camino Nutria",1
"la Soledad",5
"Garaizar",1
"Calle Mariano Pola",1
"Calle de la Regaña",1
"Carretera de Hoya Fría",1
"Soraluze kalea",1
"Jesus ee la Pasion",1
"Calle del Depósito Alto",1
"Periodista Emilio Segura",1
"Via Júlia",2
"Calle de El Aljibe",1
"Doctor Woelfel",1
"Reina de los Mártires",1
"Calle Escoplo",1
"Calle del Oriol",2
"Toneleros",1
"Josep Canaleta",1
"Plasencia",4
"Camino Viejo de Las Mercedes",1
"Calle Asunción Delmás",1
"la Salina",1
"Calle General Castaño",2
"Funderías",1
"Tomás Zumalacárregui",1
"Avenida Cristo de las Cadenas",1
"d'en Serra",1
"Calle Celador",1
"Los Olmos",2
"Cinco de Marzo",2
"Pio XII",6
"Carrer de la Portaferrissa",1
"Avenida de la Cruz Roja",1
"Carrer de Briquets",1
"Mansín",1
"Carrer de Besalú",2
"Calle Tonique",1
"Calle Cobo de Guzmán",1
"La Iglesia",4
"Calle Armuña de Almanzora",1
"Juegos de Túnez",1
"Julio García Condoy",1
"Tradició",1
"Calle Tulipan",2
"Can Fonollar",1
"Puig i Valls",2
"Calle Padre Alfonso Torres",1
"Calle Guayas",1
"Carrer de Marianao",1
"Calle Tratado de París",1
"Calle Verodes",1
"Alfonso Fernández de Santillana",1
"Calle de Lorenzo Velasco",1
"Calle Nicolás Guille´n",1
"confraria de Sant Miquel",1
"Calle Ailanto",2
"Carrera San Isidro",1
"Calle Océano",2
"Ave del Paraíso",2
"Valvidrera al Tibidabo",1
"Poeta Manuel Padorno Navarro",1
"Paulino Sanz Ramiro",1
"Calle Virgen Araceli",1
"La Fregeneda",1
"Calle los Geranios",1
"Martin Fiz Kalea",1
"Carrer de Francesc Pujols",1
"Calle Teresa Berganza",1
"Celia Navarro Trujillo",1
"Calle Zafiro",8
"Calle Doctor Cerviá Cabrera",1
"Calle Martín Díez de Aux",1
"Avenida de la Academia General Militar",1
"Calle de Ramón José Sender",1
"Teix",1
"Carrer de Gabriel Alzamora",1
"la Rocha",1
"Playa Fuente Bravía",1
"Alamillos del Tránsito",1
"Biello Aragón",1
"Calle Agustín Moreto",2
"Calle Montserrat Caballé",1
"Calle Barquisimeto",1
"Isidoro Acevedo",1
"Miravalles kalea",1
"Calle Pintor Murillo",4
"San José Obrero",9
"rosales",1
"Calle Avutarda",2
"Calle Simbad",1
"Sor Juana de la Cruz",1
"Montes de Oca",2
"Párroco Villar Reina",1
"Los Andes",4
"Calle de Pizarro",6
"Calle Mar del Norte",5
"Camino Real Llano Azul",1
"Luciano González Egido",1
"Calle San Bernabé",4
"Carrer de Papin",1
"Calle del Mar Rojo",2
"Calle Lagar de María Pinto",1
"Calle Manchado",1
"Aretha Franklin",1
"Ramón Arribas Sánchez",1
"Ricart",1
"Calle de Grecia",4
"Carrer d'Admirall Oquendo",1
"Tilo",3
"Calle Felipe Ravina y Castro",1
"Deán Rafael Somoano Berdasco",1
"Ctra de las Peñas",1
"Carrer de Biada",1
"Ronda de Poniente",2
"Calle Pantano de la Viñuela",1
"Calle Flor de Embeleso",1
"Particular de Allende",1
"Padre Enrique Cantos",1
"Ayuntamiento",6
"Arnica",1
"Carrer Puput",1
"Camino de Almayate",1
"Calle Penta",1
"Panadero José Lucas",1
"Carrer de les Dames",2
"d'Azorín",1
"Izaro",1
"Julianaene kalea",1
"Camino Romero",1
"Carrer de Lleó XIII",4
"Garita",2
"Ébano",3
"Avenida Imperio Argentina",1
"Calle Oregano",3
"Juan de Badajoz",1
"Doctor Lozano Monzón",1
"Calle Perez Quintero",1
"los Reyes",3
"Calle de Fuente Nueva",1
"Calle del Arca Real",1
"Los Palacios",1
"Carrer de Pau Ferran",1
"Calle Estramonio",1
"Calle Comunidad Balear",2
"José Luis Guerra de Armas",1
"Javier Sanz",1
"Calle Paralela Platanera",1
"Calle Compasión",1
"Carrer d'Alvarado",1
"Calle Mecerreyes",1
"Caro",1
"mendez nuñez",1
"Calle Strasburgo",1
"Gamonal",3
"Calle de los Girasoles",2
"Calle Noega",1
"Camino de la Capellanía",1
"Calle de Lasierra Purroy",1
"Calle de Don Andrés Piquer",1
"Cabildo",3
"Calle Chafarinas",3
"Chimet",1
"Carrer dels Banys Vells",1
"Carrer de Josep Balari",1
"Libertador Juan Rafael Mora",1
"Alfredo L. Jones",1
"Reino de León",2
"Calle Hermanos Logman",1
"Eduardo y Felipe Osborne",1
"Callejón El Infierno",1
"Calle Carmen Monteverde",1
"Calle Embudo",1
"Hilanderas",4
"el Torerito 1",1
"Barranquera",1
"Calle de Asiria",1
"Joaquim Botia",1
"Sant Pere Més Alt",2
"Calle Isla de Lanzarote",2
"Calle 3 de Abril de 1979",1
"Travesía de Gregorio Ramirez",1
"Glorieta Pacifista Rachel Corrie",1
"Calle Ernest Marinee",1
"Carrer de Ca'n Espanya",1
"Carrer de Lleida",8
"Calle Las Leandras",1
"Calle de Las Armas",1
"Residencial Loma de Sancti-Petri",1
"Niça",2
"Calle Hornacuelos",1
"Calle de Jaca",1
"Calle Quirós",2
"Calle Antonio Acuña",1
"Calle Doctor Agustín Cabrera",1
"Las Estrellas",1
"Pepe Ortíz",1
"Calle Camino de la Carisa",1
"Virgen de Belén",3
"Joaquín Solís",1
"Calle Ruano",1
"Palamós",2
"cal Frare de la Torre",1
"Calle las Palmeras",3
"Calle Arturo Rubinstein",1
"Calle Balcanes",1
"Fotógrafo Winocio Testera",1
"General Mata",1
"Alameda Doctor Areilza",1
"las Paces",1
"Avinguda Manuel Azaña",1
"Mantilla",1
"Calle Ibón de Pezico",1
"Calle Cielo",2
"Camín de La Cruz",1
"Calle Abel",2
"Calle Julio González Pola",1
"Carrer de l'Espanya Industrial",1
"Calle Victor de la Serna",1
"Ronda Resurrección María de Azcue",1
"Calle Abejar",1
"Congreso Eucarístico",1
"Avenida de la Costa",1
"San Blas",16
"Asociación",1
"Calle de la Alcoba",1
"Calle Cererías",1
"Duque de Frías",1
"Calle Doctor Carreras",1
"San Clemente",8
"Calle del Oro",4
"Calle Isla Fuerteventura",1
"Universidad de Córdoba",1
"Calle Obrador",1
"Carrer de Vallmitjana",2
"Calle Sancho el Gordo",1
"Calle Inca",1
"Calle Jesús Durbán Román",1
"Calle Francisco Chueca",1
"Peña Lara",1
"Calle Tabaiba",1
"Gumersindo Robayna Galván",1
"Calle Ateneo de La Calzada",1
"Calle María del Carmen García",1
"Domingo Doreste Rodríguez",1
"Antón Caballero",1
"Calle Cazalla de la Sierra",1
"Miguel de Ambiela",1
"Miguel Cano",1
"Luis de la Cruz",1
"Viera y Clavijo",4
"Compositor Paganini",1
"Moll d'Espanya",1
"Pintor Losada",2
"Francisco Pizarro",13
"Paises Bajos",1
"Caballerizas Reales",1
"La Luz",4
"Panederos",1
"Julián Romero Briones",1
"Tiro Pichon",1
"San Bernabé ST8",1
"l'Arquebisbe Josep Miralles",1
"Calle Ramírez de Avellano",1
"Emilio Lemos",3
"Calle de Pedro IV (El Ceremonioso)",1
"Calle Monte Carmelo",3
"Calle Celia Cruz",1
"Camín de la Armería d'Abaxo",1
"d'Alacant",5
"Enero",1
"Calle Las Verduras",1
"Particular de Monasterio",1
"la Malva",1
"Calle Hermanos Marrero",1
"Calle de Casta Álvarez",1
"Alfa",2
"Padre Llorente",1
"Calle Maestro Algarra",1
"Calle de las Mercedes",3
"Corona Boreal",1
"Calle Calicanto",1
"Carrer de Carreras i Candi",1
"Carrer de la Ruda",1
"Calle Zurbarán",12
"d'Algaida",1
"Calle de Dorado Montero",1
"Paseo de Miramar",1
"Brazal Zapateros",1
"Calle Arte de la Seda",1
"Calle San Bernardino",1
"Calle Molino Velasco",1
"Padre Llanos",1
"Carrer de Joaquim Valls",1
"Carrer de l'Hostal d'en Sol",1
"Noria",3
"l'Illa de Xipre",1
"Los Tilos",2
"Medina Azahara",4
"Bernardino de Sahagún",1
"Calle Troja",1
"Carmen Ibáñez",1
"Calle Pico de Tempestades",1
"Calle Gema",3
"Paseo de Juagarzo",1
"Tejedores",2
"Monsacro",1
"Mare de Déu de la Fuensanta",1
"Imeldo Seris",1
"Calle Juan Cabrera",1
"Calle Cerraja",1
"Abrojo",1
"Calle Ntra Sñra Mercedes",1
"Calle Francisco Campra Ronillo",1
"Argalario",1
"Florentino Ballesteros",1
"Juan Carmona",1
"Avenida los Jardines",1
"Calle Flora",2
"Avenida de Movera",1
"Carrer de l'Hort de la Vila",1
"Alqueria Blanca",1
"Juncalillo",1
"Las Piramides",1
"Avinguda del Jorda",1
"Aliso",2
"Calle Cabo Finisterre",3
"Dulce Nombre",1
"Reial",3
"Calle Martín de Escalante",1
"Calle Juan de Quesada",1
"Trasera 3 Continente",1
"Mariano Prieto",1
"Calle Armenta",1
"Calle de Manuel Calvo",1
"La Curvilla",1
"Calle Felipe Pedrell",1
"Calle de Boyero",2
"Calle Almería",21
"Camín de La Ería",1
"Carrer del Dr. Modrego",1
"Lincoln",1
"Pueblo Blanco",1
"Larrea",1
"Joaquín Belón",1
"Calle Garafia",1
"Calle de Fernando de Rojas",1
"Calle Astronomía",1
"Avenida Andalucia",2
"Calle Sociedad Santa Bárbara",1
"Calle Menéndez Valdés",1
"d'Aroles",1
"Avenida de Albuñol",1
"Calle Cortijo de Belén",1
"Padre Landa",1
"Calle Hydra",1
"Carrer de Llorenç Frau",1
"Joaquín Romero Murube",1
"Paseo del Otero",1
"Arzobispo Guisasola",1
"Calle Carlos Roa Rico",1
"las Islas Canarias",1
"les Illes Canàries",2
"Calle Energía Solar",1
"Virrey Ceballos",1
"Binibona",1
"Granate",1
"Calle Letrado Ramírez Doreste",1
"Los infantes de la Puebla",1
"Pedro Jover",1
"Onagra Lorenzo Diaz",1
"Calle Santo Cristo",3
"Calle Santo Ángel de la Guarda",1
"Calle Nicasio Gallego",1
"Avenida Antonio Dominguez",1
"Abilio García Barón",1
"Calle Arbol de la Cigüeña",1
"Calle Los Costeros",2
"Nuestra Señora de la Asunción",5
"Tejedoras",1
"Calle Santa Irene",1
"Arabar Errioxako Taldearen kalea",1
"Calle Catania",3
"Artasamina kalea",1
"Triana",5
"Calle Guadalmansa",1
"el Torerito 2",1
"Martínez Campos",2
"Calle los Castaños",1
"Carrer Can Gamundi",1
"Volta de la Mercè",1
"Carrer Sabateret",1
"Calle San Antonio María Claret",1
"la Ciudadanía",1
"Urbanización Copherfam",1
"Calle Rabera",1
"los Zapateros",1
"Calle de Vicente López Abadía",1
"Carrer de Gavà",3
"Calle Oro del Risco",1
"Hibiscos",1
"Carrer d'Antoni Oliver",1
"Calle Zaldúa",1
"los Estados Unidos",1
"Zumalakarregi hiribidea",1
"Isturin kalea",1
"la Independencia",11
"Calle Regín",1
"Calle Volcán Vesubio",1
"Faustino Álvarez",1
"Calle del Baño",2
"Dultzaina Kalea",1
"Font de la Mulassa",2
"Jardines Gernika Kalea",1
"Calle el Rincón",1
"Pantano de Barasona",1
"Atlántida",1
"Calle Pintor El Greco",4
"Calleja del Ráfaga",1
"la Azucena",2
"Chan",1
"Etxezuri Kalea",1
"Justino de Neve",1
"Carrer de les Santjoanistes",1
"Juan Bruil",1
"Calle Jovellanos",15
"El Pelame",1
"Calle de la Fuente del Fresno",1
"Calle Monasterio de Santa María de Retuerta",1
"Carlos Haes kalea",1
"Juan Rodríguez Quegles",1
"Mateo Alemán",2
"Pintor Pedro Romana",1
"Calle Níjar",2
"Joaquín Dicenta",3
"Calle Guillena",1
"Oiz mendiaren kalea",1
"Coronel Sanfeliu",1
"Calle Flor de Azalea",1
"Doctor Jose",1
"Atindana",2
"Avenida Doctor Gregorio Marañón",1
"Calle Airén",1
"Carrer del Matagalls",3
"Pasaje Marino Jerónimo Cabrera",1
"Alfonso I",2
"Passatge de Joaquim Rita",1
"Pedro Caravia",1
"Pedralbes",2
"Camin de Tremañes a Xixon",1
"Don Teobaldo",1
"la Perfección",1
"Calle del Arrabal",1
"Madre María Aznar",1
"Calle Beleño",3
"Carrer Asdrúbal",1
"Calera y Chozas",1
"Cuesta Agustín Moreto",1
"Maestro Nacional",1
"Prim",8
"Calle Rey Arturo",1
"Calle Lekanda",1
"Calle de Madre Barat",1
"Calle Guillén",1
"Carrer de Siracusa",1
"Carrer Almoina",1
"Calle del Ajenjo",2
"Calle de Ramón Cuellar",1
"Calle Miguel Antonio Catalán Sañudo",1
"Santa Ana de Arriba al Barrio",1
"l'Ordi",2
"Carrer del Pare Nadal",1
"Amnistía Internacional",1
"Calle Angeles",1
"Kolonbia kalea",1
"Calle del Nitrógeno",1
"Calle Torre Donjimeno",1
"Isidora Duncan",2
"Carrer de Bonavista",1
"Taxdirt",1
"Calle Trio",1
"Calle Cueva Goikolau",1
"Dionisio de la Huerta",1
"Travesía Gaitanas",1
"Pic Veleta",1
"Pamplona",7
"Aprendices",2
"Calle la Lucha",1
"Tino Casal",1
"Calle del Arzobispo García Goldaraz",1
"Ebanistería",1
"Fresas Salvajes",1
"Torre de Peñafiel",1
"Lugaritz Ibilbidea",1
"Juagarzo",1
"Francisco Rover",2
"Echeyde",1
"Cinca",1
"Calle Alcalde Bravo García",1
"El Cañaleto",1
"Manolita Marco",1
"Calle Tundidores",1
"Carrer de Francesc de Borja Moll",1
"la Regenta",1
"Calle de Ramón Salanova",1
"Calle Virgen de Setefilla",1
"Calle Cabo Corrubedo",1
"Castellón de la Plana",4
"Caleya Chelu Pepón",1
"Calle Ibón de Solana",1
"Santa Luisa de Marillac",4
"Calle de Antonio Gil de Jasa",1
"Calle Tomás Alba Edison",1
"Calle César Boente",1
"Acceso Villatoro",1
"Brigadier Joaquín Ruíz de Porras",1
"Monasterio de Las Huelgas",1
"Calle del León",2
"Calle Foncalada",1
"Maestro Moreno Torroba",2
"Calle de Mariano de los Cobos",1
"Camín de Las Caléndulas",1
"Calle Rosa Cabo",1
"Calle Tomatito",1
"Cuesta Los Lirios",1
"Pare Ventura",1
"Paolo Rufini",1
"Vila",4
"Calle Pedro Hurlé",1
"San Gregorio",14
"Alcotán",2
"Calle Corona",1
"Coso",3
"Juan Ruiz de Luna",1
"Calle Airam",1
"Monasterio de Nuestra Señora del Henar",1
"Calle de la Sierpe",1
"Palos de la Frontera",3
"Francisco Maria de León",1
"Glorieta de los Países Bálticos",1
"Vic",3
"Calle Margarita",12
"Calle Marcos de Niza",1
"La Molineta",2
"Calle Imaginero Luis Álvarez Duarte",1
"Calle del Arca 4",1
"Calle de las Castañuelas",1
"Agamona",1
"Narcís Monturiol",7
"Carrer del Mirador",3
"Calle Cabo Sacratif",1
"Portillo",1
"Faja de las Flores",1
"Juan XXII",1
"Luciano Ramos Díaz",1
"Avenida de Murcia",2
"Volantí",1
"Villanueva de la Concepción",1
"Padre Ampudia",1
"Rambla de Pulido",1
"Calle Calle Luis Segundo Roman Elgueta",1
"Beatriu de Pinos",1
"Calle Donantes de Órganos",1
"Topacio",3
"Llorenç Vicens",1
"Portuetxe bidea",1
"Calle San Bartolomé",8
"Eoleo",1
"Avenida de Asia",1
"Anselma de Salces",1
"Alfredo Donnay kalea",1
"Antonio Valdés y Bazán",1
"Calle Huerto Carrión",1
"Arca 6",1
"San Antonio María Claret",2
"Calle de la Muchacha",1
"Tufia",2
"Calle Cartero Casiano Díaz",1
"Calle Aulaga",2
"Don Alonso de Aragón",1
"El Columpio",1
"Calle Sebastián de Belalcazar",1
"Calle de Miguel de Prado",1
"Valparaíso",3
"Carrer del Seminari",1
"Jaume Ferran",1
"Carrer ample de la Mercè",1
"Carrer de Miquel i Badia",1
"Calle Juán Rabadán",1
"Calle Raúl Achaga",1
"Calle José María Martorell",1
"Oscura",1
"San Patricio",3
"Calle Escritor Cortés Ruano",1
"Caupolicán",2
"La Grulla",1
"Tamariu",1
"Callejón del Cerro",1
"Gigonya",1
"Calle Satsuma",1
"Malinche",1
"Manuel Mucientes",1
"Esperanza de Triana",1
"d'Anna M. Martínez Sagi",1
"Julio Senador Gómez",2
"Carrer de Can Sales",1
"Calle de La Estrella",1
"Adobe",1
"Real de Guadalupe",1
"Calle Maria Zayas",1
"Miraflores",7
"Camin del Tate",1
"Calle Ángel Martín Puebla",1
"Passatge del Pagès",1
"Abedules",1
"d'Entença",2
"Comunidad de Murcia",2
"Calle Virgen de Los Volcanes",1
"Calle Felipe V",2
"les Alberes",1
"Calle de Cadiz",2
"Joaquín Blanco Torrent",1
"Carrer de Sorolla",1
"Pasaje Aguajilba",1
"Centenillo",1
"Nuestra Señora de la Encarnación",1
"Rilke",1
"Batuecas",1
"Calle de García I",1
"Calle de Montes Buenos Aires",1
"Calle de Núñez de Arce",1
"Calle Arriaga",1
"Conde de Colombi",1
"José María Sanz de Artibucilla",1
"Calle de Octavio Picón",1
"Calle Victor Hugo",1
"Patricio Furrier",1
"Carrer de Sant Ildefons",1
"Barranco del Coquín",1
"San Judas Tadeo",1
"Alonso V",1
"Calle Bahamas",2
"Las Fuentitas",1
"General San Martín",4
"Calle Mato Risco",1
"Travesía Santa Teresa Primera Izquierda",1
"Lagar del Ciego",1
"Calle Cantabria",8
"Ercilla kalea",1
"Francisco del Rosal",1
"Aliñategi kalea",1
"Urazurrutia",1
"Calle del Gorrión",3
"Calle Artesa",1
"Calle Moya",3
"Calle Mosto",2
"la Olma",2
"Calle Tabobo",1
"Calle Chicuelo",2
"d'Antoni Villaló",1
"Villa de Pau",1
"Paseo de los Madroños",1
"Cineasta Carlos Saura",1
"Doña Urraca",4
"la Uva",1
"Calle Melera",1
"Carrer de Sant Ignasi",2
"Domingo García Hernández",1
"Carrer de Bisbe Tomas de Taxaquet",1
"Autovía del Ebro",1
"Carmel",2
"Calle San Lorenzo",11
"Gánigo",1
"Calle de la Ojeda",1
"Panama",1
"Roig",2
"Javier Barkaiztegi kalea",1
"Fósforo",1
"Calle San Juan de la Cruz",9
"Calle de Pedro de la Gasca",1
"dels Ocells",4
"Monaga",1
"el Oregano",1
"Hermanas Fidalgo Morales",1
"José Prat",1
"Calle Doctor Pedro de Castro",1
"Santiago - Done Jakue hiribidea",1
"Berlin Ibilbidea",1
"Calle Jardín Txikerra",1
"Mecina Alfahar",1
"Máximo y Fromestano",1
"Calle Doctor Gregorio Marañón",1
"Lehendakari Leizaola Kalea",1
"Carrer del Platí",2
"Siroco",3
"Volcán Tahiche",1
"Calle Guadarranque",1
"Juan Benet",1
"Calle el Roquito",1
"Girasoles",3
"Abicore",1
"Calle Don Juan de Aragón",1
"Calle Irlanda",7
"Calle la Sorbona",1
"el Peñascal",2
"Vicente Yáñez Pinzón",1
"Camín de La Belga",1
"Calle Tudela",4
"San Bonifacio",2
"Sierra Alhamilla",3
"Glorieta Aníbal González",1
"Calle Compositor Bizet",1
"Urbano Sánchez",1
"Calle del Arquitecto Richard E. Oppel",1
"Konporte kalea",1
"Salvador González Alayón",1
"Carrer d'Alguer",1
"Vicente Sánchez Araña",1
"Amanteles",1
"Calle San Valentín",5
"Gilabert de Centelles",1
"Josefina Argüelles",1
"Carrer Estadella",1
"Calle Padre Foo",1
"Calle San Millán de la Cogolla",1
"Carrer de Florència",1
"Calle Rafael Alberti",12
"Avenida Uruguay",1
"Calle Nuestra Señora del Carmen",7
"Calle Obispo Codina",1
"Calle Pozo de la Nieve",1
"Calle Roque",1
"Calle El Tato",1
"Calle Cirilo Moreno",1
"Ebro-1",1
"d'Astúries",5
"La Tajada",1
"Calle de la Virgen de Movera",1
"Porcia Maura",1
"Erkoreka",1
"Calle Escritor Cerda Godoy",1
"Calle Usandizaga",2
"Avenida Reyes Católicos",7
"Avenida de Manolete",1
"Pedro Agustín del Castillo",2
"Travesia de las Escuelas",1
"Carrer de Campoamor",4
"Trasera del Campo",1
"Serrano Berges",1
"Bretón",1
"Calle Flor de Lis",4
"Alameda de Hércules",1
"Calle Paco Cepero",1
"La Forja II",1
"Calle Palmar",3
"dels Escudellers",1
"María del Carmen García",1
"Zugatzarte Etorbidea",1
"Nuestra Señora de la Oliva",1
"Alfambra",4
"García Moreno",1
"Cantareros",2
"La Covadonga",1
"Diezmos",1
"Carrer d'Alemanya",3
"Calle Equinoccio",1
"Calle del Principado de Morea",1
"Calle Hinojosa del Duque",1
"Calle Domingo Hernández Rodríguez",1
"Jaime Herrerín",1
"Sentis",1
"Medio",5
"Mariana Pineda",10
"Calle Garellano",2
"Juan Guspi",1
"Via Làctia",2
"Zubialde ibaiaren kalea",1
"Miquel Boera",1
"Tejeros",3
"Calle las Lomas",1
"Born des Molinar",1
"los Aguilares",1
"Calle Maestros Cantores",1
"Calle del Hogar Obrero",1
"Virgen de Setefilla",1
"Formiga",1
"Vila-seca",1
"Calle 301",1
"Océano Antártico",2
"Aviche",1
"Calle Tarsos",1
"Virgen de la Amargura",1
"Passatge de Sant Felip",1
"Carre Era V",1
"Calle de Santa Orosia",1
"Calle Valdés Leal",4
"Calle Carmona",3
"Tilos",3
"Calle Carreteros",1
"Calle de Obispo Paterno",1
"Calle Arco de San Esteban",1
"General Yagüe",4
"Calle Mateos",2
"Calle de la Reina de Portugal",1
"Sèquia Comtal",1
"Calle Avoceta",2
"Colubí",1
"Andres Larrazabal kalea",1
"Arroyo Vaqueros",1
"Fernando Álvarez",1
"Calle del Descubridor Vicente Yáñez Pinzón",1
"Campo de La Vega",2
"Gallego",1
"Mandasko Dukearen pasealekua",1
"Camino de Los Perales",1
"Bosc de Roquetes",1
"Calle Minuto",1
"Fuente Victoria",2
"Calle Don Bosco",5
"Calle Iturgitxi",1
"Avenida de San Bartolomé L3",1
"Fernández Balsera",1
"Calle Luchana",4
"Calle Hernando de Baeza",1
"Calle Doctor Relimpio",1
"Calle Concejo de Tapia de Casariego",1
"Nijota",1
"Flor de Pascua",3
"Calle Redonda",1
"Calle Espada",2
"Carrer de Josep Ciurana",1
"Calle Dos Encinas",1
"Camino la Harina",1
"Carrer de Sant Honorat",1
"Nuestra Señora de Covadonga",2
"Camino El Picote",1
"Pasaje de Ramón Martín",1
"Roca",3
"Calle Escritora Maria Lejarraga",1
"La Depuradora",1
"Vallès i Ribot",1
"Calle de Vicente Alexandre",1
"Gazaina",1
"Doctor Fernando Bongera",1
"Ebro-2",1
"Josep Miret",1
"Calle Pedro Castillo Gálvez",1
"San Viator kalea",1
"Calle de Miguel Luesma Castán",1
"Camino de Las Aguas",1
"Calle María Auxiliadora",13
"Calle Siena",2
"Calle Gervera",1
"Calle Gardoqui",1
"Joanot Martorell",5
"Avenida de la Cruz",1
"la Prensa",1
"Silicio",1
"Calle Pazo de Oca",1
"Dic de l'Oest",1
"Marcos del Torniello",1
"Pasaje Sitja",1
"Rafael Porlán",1
"Calle Abierta",1
"la Marina",9
"Conchita Carrillo",1
"Alvar Rodríguez",1
"el Torerito 6",1
"Alejandro VI",3
"Calle Torrefina",1
"Pintor Juan Gris",3
"Patriarca",1
"Plazuela del Tambor",1
"Corona de Aragón",1
"Álamo",5
"Leopoldo Lugones",1
"Avenida de Francisco Aguirre",1
"Pasaje Las Asuncionistas",1
"Mariano de Cavia",6
"Lyra",1
"José de Diego",1
"Camino Cruz de Martos",1
"Ca'n Vatlori",1
